No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
688,XYL,Xylem Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,32974.06,36.45,3.49,44.44,4.35,1.06%,10.25%,1.81,0.2,10.54%,12.38%,16.79%,1.09,7/31/2025 8:30,1203.48,147.47,135.5,7/31/2025,8:30,7/30/2025,7/31/2025
396,MGY,Magnolia Oil & Gas Corp,RUT,Energy,Oil & Gas E&P,USA,4692.48,12.73,2.35,10.01,1.31,2.18%,7.05%,10.5,0.2,27.29%,14.41%,4.28%,1.31,7/31/2025 8:30,2528.16,26.76,24.38,7/31/2025,8:30,7/30/2025,7/31/2025
201,EME,"Emcor Group, Inc",-,Industrials,Engineering & Construction,USA,28779.39,28.41,2.86,65.08,12.9,0.16%,9.69%,2.4,0.22,7.00%,60.47%,41.66%,1.28,7/31/2025 8:30,436.17,549.57,643,7/31/2025,8:30,7/30/2025,7/31/2025
35,AME,Ametek Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,40812.48,28.95,4.87,43.18,1.73,0.70%,6.12%,2.14,0.22,20.43%,4.24%,-1.94%,1.1,7/31/2025 8:30,1327.23,198.4,176.77,7/31/2025,8:30,7/30/2025,7/31/2025
558,SNY,Sanofi ADR,-,Healthcare,Drug Manufacturers - General,France,114467.87,19.58,1.47,32.01,3.21,5.09%,1.91%,1.74,0.23,13.54%,-14.67%,-2.78%,0.47,7/31/2025 8:30,2106.8,64.04,46.89,7/31/2025,8:30,7/30/2025,7/31/2025
417,MT,ArcelorMittal,-,Basic Materials,Steel,Luxembourg,23740.51,18.64,0.41,64.05,8.44,1.78%,-2.43%,1.91,0.23,2.14%,4.04%,33.55%,1.64,7/31/2025 8:30,1446.03,36.29,30.89,7/31/2025,8:30,7/30/2025,7/31/2025
400,MKL,Markel Group Inc,-,Financial,Insurance - Property & Casualty,USA,25452.71,14.79,1.65,1303.4,,,11.79%,4.05,0.26,11.33%,10.26%,16.24%,0.82,7/31/2025 8:30,49,1961.5,2006.57,7/31/2025,8:30,7/30/2025,7/31/2025
338,ITT,ITT Inc,-,Industrials,Specialty Industrial Machinery,USA,12749.4,25.78,2.41,34.31,5.59,0.84%,4.99%,3.81,0.3,14.19%,18.23%,13.38%,1.38,7/31/2025 8:30,452.2,178.8,162,7/31/2025,8:30,7/30/2025,7/31/2025
639,VCEL,Vericel Corp,RUT,Healthcare,Biotechnology,USA,2046.95,1029.37,11.67,5.88,2.37,,15.02%,10.09,0.34,1.25%,3.30%,-25.95%,1.28,7/31/2025 8:30,530.13,58.12,40.66,7/31/2025,8:30,7/30/2025,7/31/2025
178,DINO,HF Sinclair Corp,-,Energy,Oil & Gas Refining & Marketing,USA,8436.99,,,48.76,2.9,4.48%,10.33%,3.5,0.34,-0.52%,48.92%,27.76%,0.94,7/31/2025 8:30,2566.62,49.54,44.78,7/31/2025,8:30,7/30/2025,7/31/2025
163,CVE,Cenovus Energy Inc,-,Energy,Oil & Gas Integrated,Canada,27388.08,14.12,1.07,11.37,1.06,3.77%,21.10%,1.19,0.36,5.16%,28.29%,-0.33%,0.98,7/31/2025 8:30,12988.03,19.17,15.1,7/31/2025,8:30,7/30/2025,7/31/2025
561,SPGI,S&P Global Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,160158.75,41,3.82,106.41,4.79,0.73%,16.23%,2.71,0.36,27.27%,4.43%,4.85%,1.18,7/31/2025 8:30,1084.63,601.19,522.2,7/31/2025,8:30,7/30/2025,7/31/2025
350,KEX,Kirby Corp,-,Industrials,Marine Shipping,USA,6732,23.8,2.33,59.01,0.91,,2.85%,4.28,0.38,9.02%,25.04%,13.42%,1.03,7/31/2025 8:30,529.8,130.83,120,7/31/2025,8:30,7/30/2025,7/31/2025
151,CRS,Carpenter Technology Corp,-,Industrials,Metal Fabrication,USA,14236.9,40.53,1.25,35.8,3.04,0.35%,3.01%,2.88,0.39,12.25%,46.21%,68.52%,1.45,7/31/2025 8:30,958.71,316.43,286,7/31/2025,8:30,7/30/2025,7/31/2025
84,BIIB,Biogen Inc,"NDX, S&P 500",Healthcare,Drug Manufacturers - General,USA,19385.63,13.07,,115.9,17.73,,-6.13%,2.69,0.39,15.73%,9.27%,-13.48%,0.13,7/31/2025 8:30,1449.96,169.48,132.3,7/31/2025,8:30,7/30/2025,7/31/2025
23,ALGM,Allegro Microsystems Inc,-,Technology,Semiconductors,USA,6350.34,,,5.04,0.71,,2.21%,5.04,0.4,-10.07%,80.07%,57.09%,1.75,7/31/2025 8:30,2408.13,35.42,34.34,7/31/2025,8:30,7/30/2025,7/31/2025
544,SHEL,Shell Plc ADR,-,Energy,Oil & Gas Integrated,United Kingdom,210865.18,16.65,9.3,59.45,12.15,4.01%,-4.24%,2.49,0.43,4.79%,11.65%,14.91%,0.42,7/31/2025 8:30,4344.02,80.98,71.99,7/31/2025,8:30,7/30/2025,7/31/2025
365,LAUR,Laureate Education Inc,RUT,Consumer Defensive,Education & Training Services,USA,3397.34,12.16,0.76,6.11,0.79,4.48%,5.27%,2.97,0.48,18.84%,12.13%,24.82%,0.54,7/31/2025 8:30,941.58,26.5,22.83,7/31/2025,8:30,7/30/2025,7/31/2025
57,ARW,Arrow Electronics Inc,-,Technology,Electronics & Computer Distribution,USA,6732.21,17.86,0.78,114.23,4.47,,-0.70%,6.16,0.48,1.40%,16.52%,14.73%,1.1,7/31/2025 8:30,460.7,115.25,129.78,7/31/2025,8:30,7/30/2025,7/31/2025
592,TFX,Teleflex Incorporated,-,Healthcare,Medical Instruments & Supplies,USA,5745.9,40.98,12.93,91.67,6.43,1.03%,3.26%,2.06,0.49,4.96%,-5.12%,-26.94%,1.08,7/31/2025 8:30,533.61,137.38,130.03,7/31/2025,8:30,7/30/2025,7/31/2025
319,IDCC,Interdigital Inc,RUT,Technology,Software - Application,USA,6359.17,19.45,,36.07,34.5,0.92%,22.19%,7.21,0.52,48.14%,22.27%,26.56%,1.37,7/31/2025 8:30,268.74,233.67,245.18,7/31/2025,8:30,7/30/2025,7/31/2025
636,VAL,Valaris Ltd,RUT,Energy,Oil & Gas Equipment & Services,Bermuda,3503.7,11.58,0.93,31.04,6.38,0.31%,2.85%,5.7,0.53,12.61%,52.58%,11.44%,1.18,7/31/2025 8:30,1575.64,50.5,49.3,7/31/2025,8:30,7/30/2025,7/31/2025
468,PBF,PBF Energy Inc,RUT,Energy,Oil & Gas Refining & Marketing,USA,2848.39,,,44.22,4.05,4.48%,6.20%,4.76,0.61,-3.30%,43.03%,-7.23%,0.92,7/31/2025 8:30,3348.37,22.25,24.63,7/31/2025,8:30,7/30/2025,7/31/2025
300,HLN,Haleon plc ADR,-,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,42809.04,23.73,2.54,4.47,0.63,1.94%,5.82%,1.44,0.63,12.84%,-6.11%,-0.10%,0.23,7/31/2025 8:30,15361.27,11.37,9.53,7/31/2025,8:30,7/30/2025,7/31/2025
500,PWR,"Quanta Services, Inc",S&P 500,Industrials,Engineering & Construction,USA,60613.27,66.13,4.19,50.29,3.52,0.10%,14.34%,4.26,0.64,3.74%,39.74%,29.41%,1.1,7/31/2025 8:30,1187.97,398.18,409,7/31/2025,8:30,7/30/2025,7/31/2025
595,TIMB,TIM SA ADR,-,Communication Services,Telecom Services,Brazil,8716.12,14.27,0.5,8.82,1.92,8.25%,1.39%,7.6,0.65,13.29%,8.43%,55.56%,0.59,7/31/2025 8:30,453.01,20.33,18.01,7/31/2025,8:30,7/30/2025,7/31/2025
648,VMC,Vulcan Materials Co,S&P 500,Basic Materials,Building Materials,USA,35266.35,37.85,2.56,61.58,1.46,0.74%,8.52%,3.46,0.68,12.50%,1.76%,3.78%,0.83,7/31/2025 8:30,989.53,303.12,266.96,7/31/2025,8:30,7/30/2025,7/31/2025
328,IP,International Paper Co,S&P 500,Consumer Cyclical,Packaging & Containers,USA,26759.33,43.22,0.74,34.28,2.19,3.63%,-3.61%,10.74,0.69,1.99%,10.97%,-5.82%,1.03,7/31/2025 8:30,4239.77,56.13,50.69,7/31/2025,8:30,7/30/2025,7/31/2025
62,ASX,ASE Technology Holding Co.Ltd ADR,-,Technology,Semiconductors,Taiwan,22463.82,21.99,0.7,4.32,1.28,3.59%,6.76%,1.6,0.7,5.63%,18.74%,2.58%,1.24,7/31/2025 8:30,11106.05,9.98,10.33,7/31/2025,8:30,7/30/2025,7/31/2025
101,BWA,BorgWarner Inc,-,Consumer Cyclical,Auto Parts,USA,7767.1,28.42,4.73,26.03,7.77,1.46%,6.72%,3.53,0.71,2.06%,24.56%,11.20%,1.1,7/31/2025 8:30,2378.49,39.79,35.35,7/31/2025,8:30,7/30/2025,7/31/2025
373,LNC,Lincoln National Corp,-,Financial,Insurance - Life,USA,5915.93,4.93,0.79,42.22,,5.20%,3.77%,3.4,0.72,6.83%,8.72%,9.27%,1.42,7/31/2025 8:30,1849.09,39.17,34.65,7/31/2025,8:30,7/30/2025,7/31/2025
684,WTW,Willis Towers Watson Public Limited Co,S&P 500,Financial,Insurance Brokers,United Kingdom,29883.75,,,81.98,15.2,1.21%,1.91%,3.08,0.73,-0.54%,-2.08%,-3.78%,0.67,7/31/2025 8:30,641.6,362.94,301.4,7/31/2025,8:30,7/30/2025,7/31/2025
316,ICE,Intercontinental Exchange Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,106728.9,38.53,3.24,48.74,4.59,1.04%,12.43%,2.43,0.74,24.60%,10.77%,24.86%,1.12,7/31/2025 8:30,2478.87,205,186.06,7/31/2025,8:30,7/30/2025,7/31/2025
185,DTM,DT Midstream Inc,-,Energy,Oil & Gas Midstream,USA,10302.31,27.73,1.93,45.69,0.82,3.23%,6.80%,4.46,0.74,34.96%,2.92%,1.99%,0.79,7/31/2025 8:30,849.21,108.31,101.41,7/31/2025,8:30,7/30/2025,7/31/2025
125,CI,Cigna Group,S&P 500,Healthcare,Healthcare Plans,USA,82012.78,17.01,1.59,149.04,,2.45%,9.71%,1.6,0.76,1.98%,-9.72%,11.18%,0.48,7/31/2025 8:30,1806.67,375.73,307,7/31/2025,8:30,7/30/2025,7/31/2025
353,KIM,Kimco Realty Corporation,S&P 500,Real Estate,REIT - Retail,USA,14517.61,28.06,1.92,15.58,0.2,4.70%,12.17%,4.04,0.77,24.65%,7.41%,-8.41%,1.33,7/31/2025 8:30,4275.53,24.19,21.46,7/31/2025,8:30,7/30/2025,7/31/2025
443,NSIT,Insight Enterprises Inc,RUT,Technology,Electronics & Computer Distribution,USA,4616.5,28.93,4.15,49.85,10.08,,0.85%,6.51,0.77,2.26%,3.78%,-4.94%,1.22,7/31/2025 8:30,300.37,162,144.59,7/31/2025,8:30,7/30/2025,7/31/2025
15,AGCO,AGCO Corp,-,Industrials,Farm & Heavy Construction Machinery,USA,7953.94,,,51.08,7.54,1.13%,5.22%,5.49,0.81,-5.40%,25.71%,14.08%,1.2,7/31/2025 8:30,781.77,108.79,106.64,7/31/2025,8:30,7/30/2025,7/31/2025
337,ITRI,Itron Inc,RUT,Technology,Scientific & Technical Instruments,USA,6310.3,25.24,3.91,32.66,24.64,,-0.50%,7.06,0.85,10.34%,24.84%,27.48%,1.36,7/31/2025 8:30,529.71,136.91,138.42,7/31/2025,8:30,7/30/2025,7/31/2025
169,CWT,California Water Service Group,RUT,Utilities,Utilities - Regulated Water,USA,2674.1,19.71,,27.35,1.51,2.74%,7.73%,2.15,0.9,13.84%,-11.06%,-0.88%,0.65,7/31/2025 8:30,344.43,56.2,44.89,7/31/2025,8:30,7/30/2025,7/31/2025
506,RACE,Ferrari N.V,-,Consumer Cyclical,Auto Manufacturers,Italy,85090.5,50.51,3.54,21.64,11.9,0.74%,11.37%,7.11,0.93,22.99%,3.40%,12.40%,1.1,7/31/2025 8:30,315.42,534.48,477.5,7/31/2025,8:30,7/30/2025,7/31/2025
52,APTV,Aptiv PLC,S&P 500,Consumer Cyclical,Auto Parts,Switzerland,14812.21,11.27,0.84,40.04,5.06,,6.55%,2.29,0.94,7.93%,19.23%,12.48%,1.48,7/31/2025 8:30,2301.53,80.94,68.03,7/31/2025,8:30,7/30/2025,7/31/2025
531,RTO,Rentokil Initial Plc. ADR,-,Industrials,Specialty Business Services,United Kingdom,12794.54,32.88,6.26,10.54,2.31,2.33%,15.26%,3.17,0.97,5.63%,10.90%,0.47%,0.93,7/31/2025 8:30,663.94,27.8,25.44,7/31/2025,8:30,7/30/2025,7/31/2025
367,LECO,"Lincoln Electric Holdings, Inc",-,Industrials,Tools & Accessories,USA,12467.68,27.56,5.64,24.01,7.07,1.35%,5.96%,2.49,0.98,11.43%,21.38%,19.13%,1.21,7/31/2025 8:30,370.34,230.88,223.33,7/31/2025,8:30,7/30/2025,7/31/2025
64,ATI,ATI Inc,-,Industrials,Metal Fabrication,USA,13297.03,34.1,1.59,13.28,3.37,,1.14%,2.18,1.01,8.93%,73.34%,71.26%,1.21,7/31/2025 8:30,1954.34,95.56,94.26,7/31/2025,8:30,7/30/2025,7/31/2025
47,APG,APi Group Corporation,-,Industrials,Engineering & Construction,USA,14422.55,67.46,5.34,10.62,1.1,,11.39%,1.8,1.02,1.98%,36.40%,43.45%,1.56,7/31/2025 8:30,4148.32,37.67,34.4,7/31/2025,8:30,7/30/2025,7/31/2025
318,IDA,"Idacorp, Inc",-,Utilities,Utilities - Regulated Electric,USA,6619.7,21.72,2.86,61.95,11.75,2.84%,6.39%,6.09,1.03,16.53%,4.24%,12.13%,0.55,7/31/2025 8:30,538.8,126.71,122.54,7/31/2025,8:30,7/30/2025,7/31/2025
167,CVS,CVS Health Corp,S&P 500,Healthcare,Healthcare Plans,USA,84629.8,15.98,1.14,60.96,10.05,3.47%,7.75%,1.59,1.06,1.39%,0.28%,49.03%,0.59,7/31/2025 8:30,8572.24,78.96,66.9,7/31/2025,8:30,7/30/2025,7/31/2025
79,BDC,Belden Inc,RUT,Technology,Communication Equipment,USA,5057.18,24.72,2.6,30.84,6.56,0.16%,2.92%,2.72,1.07,8.35%,24.61%,13.70%,1.29,7/31/2025 8:30,263.47,134.4,128.04,7/31/2025,8:30,7/30/2025,7/31/2025
46,APD,Air Products & Chemicals Inc,S&P 500,Basic Materials,Specialty Chemicals,USA,65650.55,42.87,9.86,66.07,7.2,2.46%,6.29%,4.5,1.12,12.87%,8.82%,1.71%,0.82,7/31/2025 8:30,1167.62,323.9,295,7/31/2025,8:30,7/30/2025,7/31/2025
290,GTLS,Chart Industries Inc,RUT,Industrials,Specialty Industrial Machinery,USA,8944.14,36.89,1.46,74.59,7.65,,27.90%,3.51,1.13,5.81%,47.43%,4.28%,1.6,7/31/2025 8:30,1237.1,204.67,199,7/31/2025,8:30,7/30/2025,7/31/2025
133,CMCSA,Comcast Corp,"NDX, S&P 500",Communication Services,Telecom Services,USA,126945.94,8.35,1.61,23.14,2.31,3.88%,2.58%,2.44,1.14,12.72%,-0.58%,-9.41%,0.92,7/31/2025 8:30,20153.28,40.62,34,7/31/2025,8:30,7/30/2025,7/31/2025
660,WCC,"Wesco International, Inc",-,Industrials,Industrial Distribution,USA,10383.96,16.1,1.04,103.18,13.97,0.86%,21.15%,2.75,1.15,3.04%,31.61%,17.58%,1.85,7/31/2025 8:30,655.91,211.9,212.77,7/31/2025,8:30,7/30/2025,7/31/2025
91,BLDR,Builders Firstsource Inc,S&P 500,Industrials,Building Products & Equipment,USA,12953.44,15.05,45.6,38.46,1.04,,17.64%,3.07,1.17,5.66%,-2.02%,-17.99%,1.68,7/31/2025 8:30,2233.7,144.25,117.21,7/31/2025,8:30,7/30/2025,7/31/2025
493,PPL,PPL Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,26643.07,26.91,3.55,19.34,0.48,3.01%,1.72%,4.38,1.21,11.45%,-0.96%,11.03%,0.66,7/31/2025 8:30,5406.8,38.38,36.04,7/31/2025,8:30,7/30/2025,7/31/2025
269,GIL,Gildan Activewear Inc,-,Consumer Cyclical,Apparel Manufacturing,Canada,7806.46,20.03,1.9,9.28,0.5,1.74%,2.94%,3.56,1.36,12.37%,20.35%,9.73%,1.16,7/31/2025 8:30,606.28,59.55,51.63,7/31/2025,8:30,7/30/2025,7/31/2025
590,TEX,Terex Corp,RUT,Industrials,Farm & Heavy Construction Machinery,USA,3280.65,13.63,8.52,28.15,4.54,1.38%,3.33%,4.5,1.4,4.89%,42.07%,8.20%,1.61,7/31/2025 8:30,917.4,51.45,50.01,7/31/2025,8:30,7/30/2025,7/31/2025
467,PATK,"Patrick Industries, Inc",RUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,3379.5,24.2,,34.03,2.59,1.66%,9.72%,9.69,1.43,3.74%,28.76%,21.69%,1.22,7/31/2025 8:30,304.51,98,101.1,7/31/2025,8:30,7/30/2025,7/31/2025
393,MEOH,Methanex Corp,-,Basic Materials,Chemicals,Canada,2213.42,10.29,,33.32,16.13,2.31%,2.53%,1.82,1.44,6.02%,3.34%,-34.24%,0.93,7/31/2025 8:30,616.57,47.5,32.84,7/31/2025,8:30,7/30/2025,7/31/2025
76,BAX,Baxter International Inc,S&P 500,Healthcare,Medical Instruments & Supplies,USA,14394.55,,,13.8,4.47,3.21%,-1.31%,4.38,1.46,-4.71%,-10.01%,-3.81%,0.6,7/31/2025 8:30,4192.03,35.92,28.05,7/31/2025,8:30,7/30/2025,7/31/2025
626,UL,Unilever plc ADR,-,Consumer Defensive,Household & Personal Products,United Kingdom,146947.9,24.17,3.03,8.35,3.15,3.56%,2.47%,1.32,1.53,9.45%,-5.76%,5.63%,0.37,7/31/2025 8:30,2086.42,67.44,59.89,7/31/2025,8:30,7/30/2025,7/31/2025
346,K,Kellanova,S&P 500,Consumer Defensive,Packaged Foods,USA,27578.19,20.03,16.83,11.28,0.95,2.90%,-1.25%,2.88,1.59,10.92%,-3.96%,-1.83%,0.27,7/31/2025 8:30,3635.78,83.38,79.49,7/31/2025,8:30,7/30/2025,7/31/2025
686,XEL,"Xcel Energy, Inc","NDX, S&P 500",Utilities,Utilities - Regulated Electric,USA,41751.7,21.34,2.51,34.35,2.14,3.17%,3.15%,2.67,1.63,14.06%,2.39%,7.21%,0.35,7/31/2025 8:30,3368.27,77.21,72.39,7/31/2025,8:30,7/30/2025,7/31/2025
126,CIGI,Colliers International Group Inc,-,Real Estate,Real Estate Services,Canada,7479.61,51.88,4.45,25,4.77,0.21%,9.62%,6.12,1.66,2.92%,25.26%,8.67%,1.45,7/31/2025 8:30,138.54,158.84,147.76,7/31/2025,8:30,7/30/2025,7/31/2025
222,EXC,Exelon Corp,"NDX, S&P 500",Utilities,Utilities - Regulated Electric,USA,43642.23,16.04,2.57,27.36,1.57,3.70%,-7.32%,3.2,1.76,11.43%,-7.83%,14.85%,0.35,7/31/2025 8:30,6346.72,47.64,43.23,7/31/2025,8:30,7/30/2025,7/31/2025
193,EEFT,Euronet Worldwide Inc,-,Technology,Software - Infrastructure,USA,4324.48,14.78,1.04,30.11,48.67,,7.73%,6.35,1.8,7.86%,0.91%,-2.76%,1.25,7/31/2025 8:30,410.48,124.5,100,7/31/2025,8:30,7/30/2025,7/31/2025
112,CCEC,Capital Clean Energy Carriers Corp,-,Industrials,Marine Shipping,Greece,2728.53,17.92,0.13,24.23,3.41,2.58%,24.65%,1.08,1.81,45.90%,23.54%,26.91%,0.51,7/31/2025 8:30,41.39,24,23.3,7/31/2025,8:30,7/30/2025,7/31/2025
471,PCG,PG&E Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,30767.66,12.87,1.36,13.24,1.09,0.70%,7.35%,1.58,1.95,9.58%,-15.25%,-30.62%,0.54,7/31/2025 8:30,24259.25,20.58,14,7/31/2025,8:30,7/30/2025,7/31/2025
650,VNT,Vontier Corporation,-,Technology,Scientific & Technical Instruments,USA,5877.55,16.19,1.66,7.39,2.26,0.13%,1.45%,3.07,1.96,12.59%,26.88%,8.97%,1.32,7/31/2025 8:30,933.25,44.67,39.74,7/31/2025,8:30,7/30/2025,7/31/2025
409,MPW,Medical Properties Trust Inc,-,Real Estate,REIT - Healthcare Facilities,USA,2499.32,,,7.93,1.12,7.69%,3.11%,19.47,1.99,-174.47%,-24.64%,5.32%,1.32,7/31/2025 8:30,8927.78,5.14,4.16,7/31/2025,8:30,7/30/2025,7/31/2025
135,CMS,CMS Energy Corporation,S&P 500,Utilities,Utilities - Regulated Electric,USA,21587.76,21.35,2.84,27.12,1.76,3.02%,1.89%,5.12,2.04,12.97%,-2.01%,8.28%,0.35,7/31/2025 8:30,2309.11,77.62,72.17,7/31/2025,8:30,7/30/2025,7/31/2025
559,SO,Southern Company,S&P 500,Utilities,Utilities - Regulated Electric,USA,103311.19,22.54,3.39,30.79,2.12,3.14%,4.75%,5.76,2.07,16.54%,2.30%,14.19%,0.36,7/31/2025 8:30,5294.24,96.91,94,7/31/2025,8:30,7/30/2025,7/31/2025
348,KBR,KBR Inc,-,Industrials,Engineering & Construction,USA,5838.13,15.03,1.59,10.92,3.41,1.47%,6.54%,2.77,2.09,4.99%,-14.79%,-22.32%,0.76,7/31/2025 8:30,1460.17,66.83,45,7/31/2025,8:30,7/30/2025,7/31/2025
606,TRP,TC Energy Corporation,-,Energy,Oil & Gas Midstream,Canada,48867.42,15.51,,16.83,1.31,5.25%,0.25%,13.94,2.24,28.27%,-6.37%,1.05%,0.77,7/31/2025 8:30,2405.84,53.64,47.02,7/31/2025,8:30,7/30/2025,7/31/2025
687,XPO,XPO Inc,-,Industrials,Trucking,USA,15668.27,40.92,3.2,13.9,1.8,,-13.48%,5.91,2.51,4.87%,25.33%,1.41%,2.02,7/31/2025 8:30,1378.79,138.87,133,7/31/2025,8:30,7/30/2025,7/31/2025
50,APLS,Apellis Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,2639.32,,,1.31,2.86,,,6.63,2.86,-28.83%,9.32%,-34.19%,0.76,7/31/2025 8:30,2485.72,36.15,21,7/31/2025,8:30,7/30/2025,7/31/2025
94,BMY,Bristol-Myers Squibb Co,S&P 500,Healthcare,Drug Manufacturers - General,USA,95648.79,17.65,0.24,8.54,5.79,5.27%,13.06%,2.76,2.95,11.38%,-6.37%,-16.90%,0.38,7/31/2025 8:30,13909.95,55.21,47,7/31/2025,8:30,7/30/2025,7/31/2025
605,TRN,"Trinity Industries, Inc",RUT,Industrials,Railroads,USA,2038.69,15.36,,12.92,2.88,4.68%,0.49%,3.7,5.33,4.79%,-0.28%,-28.83%,1.49,7/31/2025 8:30,596.79,26.5,24.98,7/31/2025,8:30,7/30/2025,7/31/2025
507,RBLX,Roblox Corporation,-,Communication Services,Electronic Gaming & Multimedia,USA,86555.91,,,0.46,4.05,,47.93%,2.49,5.81,-22.94%,90.32%,120.55%,1.63,7/31/2025 8:30,8749.84,106.15,127.61,7/31/2025,8:30,7/30/2025,7/31/2025
86,BIP,Brookfield Infrastructure Partners L.P,-,Utilities,Utilities - Diversified,Bermuda,20300.27,,,10.19,2.24,5.53%,26.11%,1.95,9.22,-0.06%,5.67%,-2.11%,1.06,7/31/2025 8:30,418.21,39.96,31.12,7/31/2025,8:30,7/30/2025,7/31/2025
428,NCLH,Norwegian Cruise Line Holdings Ltd,S&P 500,Consumer Cyclical,Travel Services,USA,11103.15,15.15,0.91,3.19,0.41,,7.96%,1.96,10.45,9.05%,55.02%,-3.42%,2.24,7/31/2025 8:30,14862.89,26,24.85,7/31/2025,8:30,7/30/2025,7/31/2025
261,GEL,Genesis Energy L.P,-,Energy,Oil & Gas Midstream,USA,2041.48,,,-1.94,3.08,4.02%,3.64%,8.88,10.93,-7.95%,19.07%,64.89%,1.09,7/31/2025 8:30,504.25,17.33,16.67,7/31/2025,8:30,7/30/2025,7/31/2025
31,ALNY,Alnylam Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,44749.3,,,0.89,20.19,,59.21%,3.53,23.58,-11.49%,30.38%,45.85%,0.24,7/31/2025 8:30,957.34,345.61,343.2,7/31/2025,8:30,7/30/2025,7/31/2025
4,ABBV,Abbvie Inc,S&P 500,Healthcare,Drug Manufacturers - General,USA,336464.43,81.22,5.27,0.8,2.93,3.42%,11.11%,2.48,49.22,7.24%,-2.37%,7.19%,0.5,7/31/2025 8:30,6286.23,213.87,190.48,7/31/2025,8:30,7/30/2025,7/31/2025
323,INDV,Indivior Plc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2170.99,,,-2.28,2.99,,8.64%,4.72,,-3.08%,48.09%,39.98%,0.95,7/31/2025 8:30,1838.6,18.13,17.4,7/31/2025,8:30,7/30/2025,7/31/2025
385,MAS,Masco Corp,S&P 500,Industrials,Building Products & Equipment,USA,14555,18.86,4.07,-1.2,1.79,1.77%,3.14%,3.25,,10.29%,13.84%,-4.92%,1.16,7/31/2025 8:30,2200.9,69.59,69,7/31/2025,8:30,7/30/2025,7/31/2025
547,SIMO,Silicon Motion Technology Corp ADR,-,Technology,Semiconductors,Hong Kong,2604.23,27.5,1.59,22.73,8.1,2.33%,11.85%,2.29,0,12.06%,69.71%,41.79%,0.9,7/30/2025 16:30,423.14,82.1,76.64,7/30/2025,16:30,7/30/2025,7/31/2025
563,SPSC,SPS Commerce Inc,RUT,Technology,Software - Application,USA,5269.74,64.9,4.09,24.23,2.5,,17.97%,5.83,0.01,12.13%,-3.31%,-24.58%,0.72,7/30/2025 16:30,301.07,164.45,138.76,7/30/2025,16:30,7/30/2025,7/31/2025
634,USLM,United States Lime & Minerals Inc,RUT,Basic Materials,Building Materials,USA,3192.56,26.57,1.96,18.59,10.5,0.24%,14.95%,3.13,0.01,35.73%,18.93%,-16.00%,0.99,7/30/2025 16:30,145.47,105,111.5,7/30/2025,16:30,7/30/2025,7/31/2025
39,AMSC,American Superconductor Corp,RUT,Industrials,Specialty Industrial Machinery,USA,2088.89,309.1,22.29,4.99,1.86,,28.40%,2.87,0.02,2.71%,141.21%,94.40%,2.94,7/30/2025 16:30,1076.53,41.75,47.88,7/30/2025,16:30,7/30/2025,7/31/2025
24,ALGN,"Align Technology, Inc",S&P 500,Healthcare,Medical Instruments & Supplies,USA,9912.3,23.07,2.72,51.94,12.43,,10.69%,2.94,0.02,11.04%,-21.09%,-34.42%,1.64,7/30/2025 16:30,931.8,191.08,136.75,7/30/2025,16:30,7/30/2025,7/31/2025
609,TS,Tenaris S.A. ADR,-,Energy,Oil & Gas Equipment & Services,Luxembourg,17755.18,11.07,,32.02,6.83,4.62%,11.38%,2.33,0.03,15.04%,8.71%,-4.23%,1.3,7/30/2025 16:30,1525.88,41.72,36.19,7/30/2025,16:30,7/30/2025,7/31/2025
671,WHD,Cactus Inc,RUT,Energy,Oil & Gas Equipment & Services,USA,3624.77,16.1,4.23,16.2,4.35,1.14%,12.45%,4.78,0.04,16.78%,19.58%,-22.26%,1.48,7/30/2025 16:30,619.29,50.62,45.37,7/30/2025,16:30,7/30/2025,7/31/2025
249,FORM,FormFactor Inc,RUT,Technology,Semiconductor Equipment & Materials,USA,2339.28,53.94,5.16,12.53,3.25,,5.31%,4.94,0.04,5.75%,7.85%,-31.02%,1.17,7/30/2025 16:30,631.23,35.88,30.35,7/30/2025,16:30,7/30/2025,7/31/2025
56,ARM,Arm Holdings plc. ADR,NDX,Technology,Semiconductors,United Kingdom,160822.54,204.2,9.39,6.47,2.67,,18.57%,3.26,0.05,19.77%,33.41%,23.34%,4.18,7/30/2025 16:30,4996.67,152.08,152.15,7/30/2025,16:30,7/30/2025,7/31/2025
