No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Prior Date,Purchase date,Sell Date,debt bin,growth bin,Short Ratio bin,PEG bin,Purchase date,ExchangeStatus,Month
175,COP,Conoco Phillips,S&P 500,Energy,Oil & Gas E&P,USA,120872.63,12.98,3.58,52.5,4.28,3.27%,10.99%,2.31,0.36,15.88%,12.37%,-2.41%,0.69,8/7/2025 8:30,7532.88,117.92,96.78,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,4,2,2,36,8/6/2025,Open,8/1/2025
179,CPA,Copa Holdings S.A,-,Industrials,Airlines,Panama,4819.71,7.58,0.7,62.24,24.3,5.53%,4.94%,5.11,0.8,18.36%,11.72%,33.20%,1.29,8/6/2025 16:30,349.92,153.53,117.06,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,8,1,5,7,8/6/2025,Open,8/1/2025
539,OXY,Occidental Petroleum Corp,S&P 500,Energy,Oil & Gas E&P,USA,45116.88,26.93,15.66,27.87,2.38,2.04%,7.12%,3.03,0.68,6.19%,11.56%,-7.25%,1.04,8/6/2025 16:30,11288.06,50.95,45.83,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,7,1,3,157,8/6/2025,Open,8/1/2025
41,ALG,Alamo Group Inc,RUT,Industrials,Farm & Heavy Construction Machinery,USA,2682.81,22.55,,92.46,16.66,0.54%,7.79%,3.28,0.21,7.42%,11.47%,19.15%,1.11,8/6/2025 16:30,109.7,244.25,221.52,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,2,2,3,999,8/6/2025,Open,8/1/2025
276,FG,F&G Annuities & Life Inc,RUT,Financial,Insurance - Life,USA,4757.14,14.43,1.01,32.96,,2.46%,,3.06,0.51,6.06%,11.38%,-14.74%,1.58,8/6/2025 16:30,183.95,36.67,35.33,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,5,0,3,10,8/6/2025,Open,8/1/2025
624,RXO,RXO Inc,RUT,Industrials,Trucking,USA,2782.86,,,9.68,0.12,,7.69%,3.98,0.43,-5.45%,11.28%,-28.82%,1.56,8/7/2025 8:30,1712.61,16.28,16.97,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,4,2,4,999,8/6/2025,Open,8/1/2025
59,APLE,Apple Hospitality REIT Inc,RUT,Real Estate,REIT - Hotel & Motel,USA,3050.05,17.02,,13.5,0.18,7.51%,2.48%,5.1,0.51,12.71%,11.14%,-16.16%,1.04,8/6/2025 16:30,3202.3,13.4,12.87,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,5,0,5,999,8/6/2025,Open,8/1/2025
748,VEON,VEON Ltd ADR,-,Communication Services,Telecom Services,United Arab Emirates,4114.87,9,0.7,17.22,30.4,1.71%,-14.69%,1.46,3.9,11.17%,10.48%,46.38%,1.62,8/7/2025 8:30,242.06,71.67,58.7,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,39,-3,1,7,8/6/2025,Open,8/1/2025
711,TM,Toyota Motor Corporation ADR,-,Consumer Cyclical,Auto Manufacturers,Japan,262453.57,9.28,,191.44,43.61,3.29%,2.78%,1.54,1.07,8.77%,10.15%,3.47%,0.63,8/7/2025 8:30,449.61,213.31,201.37,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,11,1,2,999,8/6/2025,Open,8/1/2025
591,PTON,Peloton Interactive Inc,RUT,Consumer Cyclical,Leisure,USA,3225.41,,,-1.02,2.55,,6.41%,4.99,0,-4.78%,9.71%,-9.08%,2.07,8/7/2025 8:30,14229.05,9.84,7.91,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,0,1,5,999,8/6/2025,Open,8/1/2025
269,EVRG,Evergy Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,16640.23,19.9,3.33,43.27,0.14,3.72%,2.50%,5.2,1.49,14.41%,9.68%,17.47%,0.55,8/7/2025 8:30,2377.27,76.75,72.3,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,15,1,5,33,8/6/2025,Open,8/1/2025
645,SKM,SK Telecom Co Ltd ADR,-,Communication Services,Telecom Services,South Korea,8533.82,12.03,9.04,22.14,4.94,5.79%,-2.86%,2.06,0.97,5.58%,9.28%,5.80%,0.68,8/6/2025 16:30,429.46,22.29,22.26,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,10,-1,2,90,8/6/2025,Open,8/1/2025
402,KTB,Kontoor Brands Inc,RUT,Consumer Cyclical,Apparel Manufacturing,USA,4302,17.26,1.68,8.97,1.93,2.76%,0.47%,5.01,3.07,9.47%,9.00%,-9.37%,1.08,8/7/2025 8:30,723.84,81.17,77.41,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,31,0,5,17,8/6/2025,Open,8/1/2025
74,ATO,Atmos Energy Corp,S&P 500,Utilities,Utilities - Regulated Gas,USA,27001.68,23.23,3.16,83.39,4.45,2.07%,7.50%,6.54,0.67,25.03%,8.32%,20.78%,0.73,8/6/2025 16:30,865.6,165.56,168.21,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,7,2,7,32,8/6/2025,Open,8/1/2025
672,SRE,Sempra,S&P 500,Utilities,Utilities - Diversified,USA,54089.97,20.07,3.79,47.23,0.28,3.10%,3.69%,2.89,1.22,20.23%,8.01%,-5.49%,0.66,8/7/2025 8:30,3662.91,83.2,82.9,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,12,1,3,38,8/6/2025,Open,8/1/2025
489,NHI,"National Health Investors, Inc",RUT,Real Estate,REIT - Healthcare Facilities,USA,3696.73,24.87,8.4,32.39,0.39,4.67%,1.23%,6.67,0.76,40.61%,7.94%,12.37%,0.77,8/6/2025 16:30,279.84,82.57,77.87,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,8,0,7,84,8/6/2025,Open,8/1/2025
800,ZLAB,Zai Lab Limited ADR,-,Healthcare,Biotechnology,China,3898.9,,,7.2,7.48,,98.40%,5.57,0.24,-49.64%,7.82%,33.79%,1.05,8/7/2025 8:30,821.13,53.6,35.04,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,2,20,6,999,8/6/2025,Open,8/1/2025
461,MLM,"Martin Marietta Materials, Inc",S&P 500,Basic Materials,Building Materials,USA,36659.42,33.68,2.7,155.26,3.91,0.53%,6.64%,5.29,0.62,16.47%,7.65%,17.69%,0.93,8/7/2025 8:30,410,653.62,607.89,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,6,1,5,27,8/6/2025,Open,8/1/2025
759,VRRM,Verra Mobility Corp,RUT,Technology,Information Technology Services,USA,4074.67,107.58,10.54,2.21,0.96,,14.40%,2.04,2.99,4.30%,7.49%,5.62%,0.81,8/6/2025 16:30,925.64,29.17,25.54,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,30,3,2,105,8/6/2025,Open,8/1/2025
600,RBA,RB Global Inc,-,Industrials,Specialty Business Services,USA,21598.27,57.46,,29.39,4.61,1.05%,26.58%,7.53,0.87,8.54%,7.21%,29.00%,0.65,8/6/2025 16:30,1023.87,124.57,116.37,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,9,5,8,999,8/6/2025,Open,8/1/2025
576,PR,Permian Resources Corp,-,Energy,Oil & Gas E&P,USA,11006.21,8.94,1.38,13.49,0.56,4.32%,39.57%,4.09,0.44,22.51%,7.08%,-4.31%,1.43,8/6/2025 16:30,11223.15,18.76,13.76,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,4,8,4,14,8/6/2025,Open,8/1/2025
200,CTVA,Corteva Inc,S&P 500,Basic Materials,Agricultural Inputs,USA,49825.57,35.7,2.11,38.11,3.52,0.95%,4.08%,1.38,0.14,8.16%,6.97%,28.81%,0.78,8/6/2025 16:30,4087.61,80.95,73.37,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,1,1,1,21,8/6/2025,Open,8/1/2025
242,EBR,Centrais Eletricas Brasileiras S.A. ADR,-,Utilities,Utilities - Renewable,Brazil,15456.02,15.22,0.72,9.09,2.78,4.30%,-0.21%,2.68,0.66,15.65%,6.80%,37.24%,0.62,8/6/2025 16:30,1350.28,10.13,7.85,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,7,0,3,7,8/6/2025,Open,8/1/2025
75,ATS,ATS Corporation,-,Industrials,Specialty Industrial Machinery,Canada,2689.28,,,12.95,1.42,,11.11%,25.56,0.89,-1.44%,6.79%,-9.65%,1.55,8/7/2025 8:30,143.57,35.56,27.54,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,9,2,26,999,8/6/2025,Open,8/1/2025
515,O,Realty Income Corp,S&P 500,Real Estate,REIT - Retail,USA,53871.14,57.48,3,42.82,0.88,5.46%,28.93%,6.5,0.78,16.57%,6.78%,10.32%,0.77,8/6/2025 16:30,5316,61.81,58.92,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,8,6,7,30,8/6/2025,Open,8/1/2025
147,CEG,Constellation Energy Corporation,"NDX, S&P 500",Utilities,Utilities - Renewable,USA,96895.72,32.37,2.39,43.04,6.6,0.50%,4.50%,2.34,0.62,11.94%,6.41%,38.64%,1.15,8/7/2025 8:30,2728.88,361.91,310.16,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,6,1,2,24,8/6/2025,Open,8/1/2025
440,LYFT,Lyft Inc,-,Technology,Software - Application,USA,6913.57,77.71,5.63,1.78,4.41,,9.86%,4.09,1.1,1.51%,6.38%,31.86%,2.32,8/6/2025 16:30,16094.69,16.73,17.01,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,11,2,4,56,8/6/2025,Open,8/1/2025
289,FRT,Federal Realty Investment Trust,S&P 500,Real Estate,REIT - Retail,USA,8639.55,25.22,,35.81,2.04,4.47%,5.67%,2.33,1.41,27.24%,6.18%,-11.17%,1.17,8/6/2025 16:30,769.38,107.74,99.45,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,14,1,2,999,8/6/2025,Open,8/1/2025
9,ACIW,ACI Worldwide Inc,RUT,Technology,Software - Infrastructure,USA,5088.4,20.87,1.79,13.48,1.84,,4.85%,3.64,0.68,14.76%,6.11%,-5.01%,1.06,8/7/2025 8:30,753.73,64.6,49.31,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,7,1,4,18,8/6/2025,Open,8/1/2025
661,SOBO,South Bow Corp,-,Energy,Oil & Gas Midstream,Canada,5730.21,24.93,8.97,9.28,1.59,7.27%,,5.16,2.19,14.31%,6.09%,16.76%,,8/6/2025 16:30,774.63,26.83,27.52,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,22,0,5,90,8/6/2025,Open,8/1/2025
685,SUZ,Suzano S.A. ADR,-,Basic Materials,Paper & Paper Products,Brazil,12260.23,8.88,,6.4,3.02,3.71%,5.92%,1.92,2.25,15.55%,5.53%,-1.98%,0.87,8/7/2025 8:30,1906.43,13.5,9.92,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,23,1,2,999,8/6/2025,Open,8/1/2025
432,LOPE,Grand Canyon Education Inc,-,Consumer Defensive,Education & Training Services,USA,5712.66,24.65,,27.55,13.31,,5.82%,1.84,0.14,22.15%,5.16%,24.17%,0.78,8/6/2025 16:30,246.8,213.33,203.39,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,1,1,2,999,8/6/2025,Open,8/1/2025
452,MET,Metlife Inc,S&P 500,Financial,Insurance - Life,USA,54192.97,13.81,1.22,41.52,,2.76%,0.39%,2.48,0.73,5.60%,4.93%,-0.48%,0.85,8/6/2025 16:30,3005.66,93.29,81.49,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,7,0,2,12,8/6/2025,Open,8/1/2025
394,KGS,Kodiak Gas Services Inc,RUT,Energy,Oil & Gas Equipment & Services,USA,3141.53,40.25,0.57,15.25,0.06,5.02%,21.47%,3.81,1.95,6.26%,4.25%,-12.32%,1.21,8/6/2025 16:30,1415.02,44,35.8,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,20,4,4,6,8/6/2025,Open,8/1/2025
358,IHG,Intercontinental Hotels Group ADR,-,Consumer Cyclical,Lodging,United Kingdom,18779.84,25.85,1.95,-17.09,4.04,1.53%,1.17%,6.48,0,14.66%,4.22%,-1.76%,1.28,8/7/2025 8:30,214.98,122.2,122.72,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,0,0,6,20,8/6/2025,Open,8/1/2025
151,CENTA,Central Garden & Pet Co,RUT,Consumer Defensive,Packaged Foods,USA,2127.1,15.13,1.32,25.29,11.36,,6.08%,1.8,0.9,4.44%,4.14%,0.45%,0.67,8/6/2025 16:30,419.94,42.83,33.2,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,9,1,2,13,8/6/2025,Open,8/1/2025
429,LNG,Cheniere Energy Inc,-,Energy,Oil & Gas Midstream,USA,52208.12,13.85,,30.28,9.18,0.88%,11.15%,2.22,3.97,21.18%,3.96%,10.56%,0.43,8/7/2025 8:30,1963.39,272.67,237.56,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,40,2,2,999,8/6/2025,Open,8/1/2025
506,NUVL,Nuvalent Inc,RUT,Healthcare,Biotechnology,USA,5485.73,,,13.05,13.95,,,10.51,0,,3.89%,-2.81%,1.3,8/7/2025 8:30,510.26,115.92,76.08,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,0,0,11,999,8/6/2025,Open,8/1/2025
478,MTSI,MACOM Technology Solutions Holdings Inc,-,Technology,Semiconductors,USA,9394.55,,,16.97,9.87,,7.86%,3.5,0.45,-7.71%,3.79%,-2.89%,1.5,8/7/2025 8:30,660.86,152.54,126.15,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,5,2,4,999,8/6/2025,Open,8/1/2025
780,WTM,"White Mountains Insurance Group, Ltd",-,Financial,Insurance - Property & Casualty,USA,4798.09,23.15,1.76,1803.59,,0.05%,20.18%,2.33,0.15,8.22%,3.65%,-4.21%,0.38,8/7/2025 8:30,24.64,,1863.22,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,2,4,2,18,8/6/2025,Open,8/1/2025
105,BIPC,Brookfield Infrastructure Corp,RUT,Utilities,Utilities - Regulated Gas,USA,5339.19,,,-9.37,9.67,2.77%,17.76%,9.91,0,-33.28%,3.45%,1.05%,1.35,8/6/2025 16:30,613.85,45,40.43,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,0,4,10,999,8/6/2025,Open,8/1/2025
251,ELP,Cia Paranaense De Energia Copel ADR,-,Utilities,Utilities - Regulated Electric,Brazil,3766.18,12.54,1.23,6.32,1.27,7.02%,0.87%,2.96,0.79,12.83%,3.44%,54.52%,0.86,8/6/2025 16:30,273.57,9.86,9.01,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,8,0,3,12,8/6/2025,Open,8/1/2025
676,STE,Steris Plc,S&P 500,Healthcare,Medical Devices,Ireland,24806.83,38.19,4.19,70.63,2.84,0.98%,12.49%,1.67,0.3,11.71%,3.31%,22.53%,0.95,8/6/2025 16:30,592.06,279.75,251.87,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,3,2,2,42,8/6/2025,Open,8/1/2025
571,PODD,Insulet Corporation,S&P 500,Healthcare,Medical Devices,USA,23283.73,100.66,3.24,20.78,15.93,,22.92%,2.41,0.97,10.01%,3.04%,26.70%,1.35,8/7/2025 8:30,727.58,356.67,330.77,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,10,5,2,32,8/6/2025,Open,8/1/2025
611,RL,Ralph Lauren Corp,S&P 500,Consumer Cyclical,Apparel Manufacturing,USA,17317.48,22.81,1.71,41.51,37.6,1.22%,2.82%,2.27,1.29,10.91%,3.02%,23.73%,1.62,8/7/2025 8:30,714.28,350.15,285.8,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,13,1,2,17,8/6/2025,Open,8/1/2025
744,USFD,US Foods Holding Corp,-,Consumer Defensive,Food Distribution,USA,17579.15,33.37,1.73,20.25,0.27,,7.87%,2.12,1.08,1.43%,2.87%,15.73%,1.4,8/7/2025 8:30,2252.4,91.47,78.07,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,11,2,2,17,8/6/2025,Open,8/1/2025
719,TRGP,Targa Resources Corp,S&P 500,Energy,Oil & Gas Midstream,USA,35132.22,23.38,0.91,12.01,0.89,2.43%,13.89%,2.42,6.51,8.82%,2.62%,-8.54%,1.22,8/7/2025 8:30,1660.32,207.68,163.26,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,65,3,2,9,8/6/2025,Open,8/1/2025
363,INGM,Ingram Micro Holding Corp,-,Technology,Information Technology Services,USA,4729.75,17.71,2.55,17.24,3.65,1.66%,0.33%,4.21,1.03,0.53%,2.18%,3.87%,,8/6/2025 16:30,365.86,24.17,20.14,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,10,0,4,26,8/6/2025,Open,8/1/2025
78,AVDX,AvidXchange Holdings Inc,RUT,Technology,Software - Infrastructure,USA,2060.37,,,3.31,1.96,,24.02%,1.47,0.11,-1.80%,1.95%,-4.06%,1.2,8/7/2025 8:30,2426.25,10,9.92,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,1,5,1,999,8/6/2025,Open,8/1/2025
150,CENT,Central Garden & Pet Co,RUT,Consumer Defensive,Packaged Foods,USA,2120.42,16.69,1.46,25.29,12.57,,6.08%,13.91,0.9,4.44%,1.86%,-5.62%,0.71,8/6/2025 16:30,78.76,42.83,36.62,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,9,1,14,15,8/6/2025,Open,8/1/2025
5,ABNB,Airbnb Inc,"NDX, S&P 500",Consumer Cyclical,Travel Services,USA,80736.92,31.35,2.9,12.69,18.31,,18.23%,3.92,0.29,22.67%,1.78%,-1.13%,1.14,8/6/2025 16:30,4844.32,136.91,129.92,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,3,4,4,29,8/6/2025,Open,8/1/2025
32,AIG,American International Group Inc,S&P 500,Financial,Insurance - Diversified,USA,46192.84,15.45,0.73,74.14,,2.11%,-11.27%,2.31,0.22,11.76%,1.66%,14.53%,0.71,8/6/2025 16:30,4172.02,89.11,83.38,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,2,-2,2,7,8/6/2025,Open,8/1/2025
180,CPAY,Corpay Inc,S&P 500,Technology,Software - Infrastructure,USA,23386.77,22.5,1.65,55.64,78.33,,8.45%,3.42,2.07,25.17%,1.55%,-2.14%,1,8/6/2025 16:30,509.28,385.42,331.19,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,21,2,3,17,8/6/2025,Open,8/1/2025
133,CACI,Caci International Inc,-,Technology,Information Technology Services,USA,10588.08,21.54,2.19,177.06,4.83,,8.57%,5.71,0.86,5.79%,1.40%,19.15%,0.65,8/6/2025 16:30,269.64,563.18,481.42,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,9,2,6,22,8/6/2025,Open,8/1/2025
168,CNQ,Canadian Natural Resources Ltd,-,Energy,Oil & Gas E&P,Canada,65184.74,11.04,1.1,14.48,0.04,5.46%,8.59%,3.48,0.45,21.93%,1.04%,0.87%,1.06,8/7/2025 8:30,5462.07,38.03,31.14,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,5,2,3,11,8/6/2025,Open,8/1/2025
579,PRI,Primerica Inc,-,Financial,Insurance - Life,USA,8740.81,13.36,1.56,70.9,,1.54%,8.45%,6.67,0.83,20.94%,0.47%,-0.58%,1,8/6/2025 16:30,172.51,307.29,269.85,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,8,2,7,16,8/6/2025,Open,8/1/2025
606,RGLD,"Royal Gold, Inc",-,Basic Materials,Gold,USA,11681.07,25.98,1.18,50.29,3.77,1.01%,11.20%,2.87,0,56.22%,0.40%,34.58%,0.42,8/6/2025 16:30,779.43,211.12,177.44,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,0,2,3,12,8/6/2025,Open,8/1/2025
770,WES,Western Midstream Partners LP,-,Energy,Oil & Gas Midstream,USA,14696.4,11.86,84.72,8.36,0.34,9.48%,5.59%,5.02,2.19,33.86%,-0.39%,0.29%,1.17,8/6/2025 16:30,1079.29,40.55,38.54,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,22,1,5,847,8/6/2025,Open,8/1/2025
426,LLY,Lilly(Eli) & Co,S&P 500,Healthcare,Drug Manufacturers - General,USA,673574.32,47.19,1.14,19.3,3.75,0.81%,15.08%,1.64,2.18,25.91%,-0.49%,-7.81%,0.47,8/7/2025 8:30,4371.9,912.12,711.68,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,22,3,2,11,8/6/2025,Open,8/1/2025
40,ALE,"Allete, Inc",RUT,Utilities,Utilities - Diversified,USA,3747.92,20.4,,49.34,0.95,4.52%,4.28%,2.91,0.7,11.98%,-0.57%,-0.34%,0.82,8/7/2025 8:30,528.64,70,64.58,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,7,1,3,999,8/6/2025,Open,8/1/2025
453,MFC,Manulife Financial Corp,-,Financial,Insurance - Life,Canada,52213.12,13.7,1.74,18.26,,4.14%,-7.58%,5.43,0.27,9.85%,-0.65%,0.10%,0.98,8/6/2025 16:30,2164.15,34.97,30.74,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,3,-2,5,17,8/6/2025,Open,8/1/2025
736,UGI,UGI Corp,-,Utilities,Utilities - Regulated Gas,USA,7591.12,18.62,4.76,22.47,1.72,4.25%,-0.29%,5.55,1.43,5.70%,-0.76%,25.12%,1.09,8/6/2025 16:30,1743.4,41,35.32,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,14,0,6,48,8/6/2025,Open,8/1/2025
450,MDU,MDU Resources Group Inc,-,Industrials,Conglomerates,USA,3408.24,15.86,2.22,13.37,0.29,3.23%,-19.92%,4.02,0.8,8.25%,-1.24%,-7.44%,0.77,8/7/2025 8:30,1495.96,18.67,16.68,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,8,-4,4,22,8/6/2025,Open,8/1/2025
418,LFST,LifeStance Health Group Inc,RUT,Healthcare,Medical Care Facilities,USA,2158.6,,,3.79,0.49,,42.55%,2.87,0.32,-1.23%,-1.42%,-24.69%,1.12,8/7/2025 8:30,2578.75,8.38,5.55,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,3,9,3,999,8/6/2025,Open,8/1/2025
504,NTR,Nutrien Ltd,-,Basic Materials,Agricultural Inputs,Canada,28225.67,20.74,2.78,51.53,2.85,3.76%,5.28%,1.78,0.54,5.25%,-1.68%,29.39%,0.8,8/6/2025 16:30,2015.65,65.77,57.9,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,5,1,2,28,8/6/2025,Open,8/1/2025
274,FA,First Advantage Corp,RUT,Industrials,Specialty Business Services,USA,2978.72,,,7.47,1.06,,12.29%,11.05,1.65,-11.99%,-1.83%,-8.60%,1.24,8/7/2025 8:30,979.35,19.67,17.12,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,17,2,11,999,8/6/2025,Open,8/1/2025
266,ET,Energy Transfer LP,-,Energy,Oil & Gas Midstream,USA,60106.25,13.51,1.52,9.15,0.07,7.57%,8.80%,1.87,1.77,5.55%,-2.07%,-10.62%,0.83,8/6/2025 16:30,13154.67,22.78,17.51,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,18,2,2,15,8/6/2025,Open,8/1/2025
153,CF,CF Industries Holdings Inc,S&P 500,Basic Materials,Agricultural Inputs,USA,14012.28,11.31,66.51,30.64,10.41,2.32%,5.28%,2.96,0.67,20.20%,-2.70%,1.39%,0.94,8/6/2025 16:30,2872.51,94.12,86.51,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,7,1,3,665,8/6/2025,Open,8/1/2025
446,MCK,Mckesson Corporation,S&P 500,Healthcare,Medical Distribution,USA,85756.82,27.51,2.15,-15.74,21.57,0.36%,9.22%,2.46,0,0.84%,-2.98%,20.98%,0.51,8/6/2025 16:30,764.09,798.57,689.45,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,0,2,2,22,8/6/2025,Open,8/1/2025
258,EPAM,EPAM Systems Inc,S&P 500,Technology,Information Technology Services,USA,9744.18,24.95,3.25,65.85,18.72,,15.56%,2.24,0.04,7.91%,-3.14%,-25.18%,1.65,8/7/2025 8:30,770.36,213.69,174.95,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,0,3,2,33,8/6/2025,Open,8/1/2025
83,AWR,American States Water Co,RUT,Utilities,Utilities - Regulated Water,USA,2913.59,23.19,4.09,25.25,0.53,2.57%,4.67%,2.38,0.98,20.19%,-3.29%,-2.65%,0.63,8/6/2025 16:30,220.85,81.5,75.66,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,10,1,2,41,8/6/2025,Open,8/1/2025
233,DOX,Amdocs Ltd,-,Technology,Software - Infrastructure,USA,9817.3,17.84,2.01,31.85,3.08,2.24%,4.13%,5.85,0.24,11.88%,-3.66%,3.68%,0.55,8/6/2025 16:30,750.19,104.2,88.27,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,2,1,6,20,8/6/2025,Open,8/1/2025
738,UHAL,U-Haul Holding Company,-,Industrials,Rental & Leasing Services,USA,10641.89,41.51,,39.07,4.86,0.34%,7.94%,6.32,0.95,4.72%,-4.25%,-14.60%,1.19,8/6/2025 16:30,139.01,96.73,59,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,10,2,6,999,8/6/2025,Open,8/1/2025
623,RVMD,Revolution Medicines Inc,-,Healthcare,Biotechnology,USA,6918.39,,,9.98,11.43,,,6.16,0.07,,-4.61%,-15.39%,1.12,8/6/2025 16:30,2260.66,72.4,37.01,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,1,0,6,999,8/6/2025,Open,8/1/2025
584,PRVA,Privia Health Group Inc,RUT,Healthcare,Health Information Services,USA,2698.83,188.11,3.13,5.57,3.18,,17.17%,3.36,0.01,0.78%,-4.81%,12.48%,0.8,8/7/2025 8:30,966.33,30.1,21.99,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,0,3,3,31,8/6/2025,Open,8/1/2025
556,PCVX,Vaxcyte Inc,RUT,Healthcare,Biotechnology,USA,4191.99,,,23.66,12.8,,,8.84,0.03,,-4.89%,-60.55%,1.05,8/6/2025 16:30,1503.95,114.88,32.29,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,0,0,9,999,8/6/2025,Open,8/1/2025
185,CQP,Cheniere Energy Partners LP,-,Energy,Oil & Gas Midstream,USA,26283.82,13.13,,4.54,0.3,6.18%,5.41%,3.74,6.75,20.10%,-5.08%,2.38%,0.4,8/7/2025 8:30,167.37,57,54.3,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,68,1,4,999,8/6/2025,Open,8/1/2025
61,APPN,Appian Corp,RUT,Technology,Software - Infrastructure,USA,2206.9,,,-0.73,2.5,,18.84%,3.47,0,-2.62%,-5.12%,-9.61%,1.7,8/7/2025 8:30,822.78,33.8,29.81,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,0,4,3,999,8/6/2025,Open,8/1/2025
