No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Total Debt/Equity,Average Volume
526,PNRG,PrimeEnergy Resources,8/20/2025,11:00:00,DMH,PNRG,8/20/2025,248.9,78,7/3/1974,1660500,149.9,187.2,-19.9,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
527,GDS,GDS Holdings,8/20/2025,7:00:00,BMO,GDS,8/20/2025,6492.3,2276,11/2/2016,191512131,33.9,29.65,14.3,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
528,YXT,Yxt.Com Group Holding,8/20/2025,7:00:00,BMO,YXT,8/20/2025,48.1,683,8/16/2024,60075532,0.800001,0.8832,-9.4,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
529,TJX,TJX Companies,8/20/2025,7:30:00,BMO,TJX,8/20/2025,154256.2,364000,11/17/1965,1115615624,138.27,131.03,5.5,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
530,IMAB,I-MAB,8/20/2025,7:11:26,BMO,IMAB,8/20/2025,369.1,32,1/17/2020,81660346,4.52,0.9432,379.2,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
531,BZ,Kanzhun,8/20/2025,7:00:56,BMO,BZ,8/20/2025,10110.8,5688,6/11/2021,457916644,22.08,17.9,23.4,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
532,ZIM,ZIM Integrated Shipping,8/20/2025,7:00:00,BMO,ZIM,8/20/2025,1846.6,4850,1/28/2021,120457510,15.33,18.1,-15.3,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
533,ADI,Analog Devices,8/20/2025,7:00:00,BMO,ADI,8/20/2025,121516.3,24000,6/1/1972,496248196,244.87,222.22,10.2,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
534,CLGN,CollPlant Biotechnologies,8/20/2025,7:00:00,BMO,CLGN,8/20/2025,25,57,6/4/2021,12716014,1.967,2.04,-3.6,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
535,HTHT,H World Group,8/20/2025,6:15:00,BMO,HTHT,8/20/2025,10792,28502,3/26/2010,306939073,35.16,35.36,-0.6,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
536,TGT,Target,8/20/2025,6:30:00,BMO,TGT,8/20/2025,44841.4,440000,6/1/1972,454365901,98.69,93.01,6.1,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
537,JFIN,Jiayin Gr,8/20/2025,6:00:00,BMO,JFIN,8/20/2025,653.8,1028,5/10/2019,53369546,12.25,12.6,-2.8,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
538,MHGVY,Mowi,8/20/2025,2:00:00,BMO,MHGVY,8/20/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
539,EL,Estee Lauder Cos,8/20/2025,6:00:00,BMO,EL,8/20/2025,31143.7,62000,11/17/1995,359751980,86.57,63.66,36,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
540,LOW,Lowe's Companies,8/20/2025,6:00:00,BMO,LOW,8/20/2025,144110.9,270000,6/1/1972,560437659,257.14,227.37,13.1,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
541,JBS,JBS,8/14/2025,6:10:00,BMO,JBS,8/14/2025,30809.6,280000,11/26/2008,2218116370,13.89,,0,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
542,NEXM,NexMetals Mining,8/13/2025,17:06:00,AMC,NEXM,8/13/2025,118.2,,8/18/2022,21449317,5.51,,0,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
543,AFJK,Aimei Health Technology,8/13/2025,16:10:00,AMC,AFJK,8/13/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
544,BIDU,Baidu,8/20/2025,5:00:00,BMO,BIDU,8/20/2025,29825.6,45500,8/5/2005,343770896,86.76,85.48,1.5,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
545,DGLY,Digital Ally,8/18/2025,17:26:00,AMC,DGLY,8/18/2025,3,31,9/2/2004,1727421,1.73,3.8,-54.5,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
546,JUNS,Jupiter Neurosciences,8/19/2025,6:10:00,BMO,JUNS,8/19/2025,42.7,4,12/3/2024,33103860,1.29,0.5602,130.3,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
547,TBH,Brag House Holdings,8/15/2025,17:24:00,AMC,TBH,8/15/2025,13.3,3,3/6/2025,10822588,1.23,0.619,98.7,,,,8/15/2025,,11.98%,2,0.5,0.01,10000000
548,GPUS,Hyperscale Data,8/15/2025,17:00:00,AMC,GPUS,8/15/2025,16.7,424,12/17/1996,25353782,0.66,5.25,-87.4,,,,8/15/2025,,11.98%,2,0.5,0.01,10000000
549,BSGM,BioSig Technologies,8/15/2025,16:50:00,AMC,BSGM,8/15/2025,155.7,5,9/22/2014,31326659,4.97,2.61,90.4,,,,8/15/2025,,11.98%,2,0.5,0.01,10000000
550,MGRM,Monogram Technologies,8/15/2025,16:17:00,AMC,MGRM,8/15/2025,192.7,27,5/18/2023,36159576,5.33,2.59,105.8,,,,8/15/2025,,11.98%,2,0.5,0.01,10000000
551,GITS,Global Interactive,8/15/2025,16:17:00,AMC,GITS,8/15/2025,7.1,12,8/1/2023,3187068,2.22,1.46,52.1,,,,8/15/2025,,11.98%,2,0.5,0.01,10000000
552,GP,GreenPower Motor Co,8/18/2025,8:00:00,BMO,GP,8/18/2025,11.4,113,2/9/2015,30002591,3.814,4.65,-18,,,,8/15/2025,,11.98%,2,0.5,0.01,10000000
553,KB,KB Financial Group,8/14/2025,3:00:00,BMO,KB,8/14/2025,29816.8,126,11/1/2001,364151975,81.88,67.46,21.4,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
554,LPL,LG Display Co,8/14/2025,6:00:00,BMO,LPL,8/14/2025,4350,60792,7/22/2004,1000000000,4.35,3.19,36.4,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
555,FUTU,Futu Holdings,8/20/2025,4:00:00,BMO,FUTU,8/20/2025,24874.4,3343,3/8/2019,139227503,178.66,109.19,63.6,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
556,RERE,ATRenew,8/20/2025,4:00:00,BMO,RERE,8/20/2025,1012.5,2109,6/18/2021,222047806,4.56,2.64,72.7,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
557,FLYE,Fly-E Group,8/19/2025,20:30:00,AMC,FLYE,8/19/2025,11.2,84,6/6/2024,18096873,12.374,50.52,-75.5,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
558,ANNA,AleAnna,8/14/2025,16:11:00,AMC,ANNA,8/14/2025,172.4,7,12/16/2024,40659881,4.24,10.51,-59.7,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
559,HWH,HWH International,8/14/2025,6:10:00,BMO,HWH,8/14/2025,10.1,16,1/9/2024,6476400,1.56,1.47,6.1,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
560,SKE,Skeena Resources,8/14/2025,17:00:00,AMC,SKE,8/14/2025,1795,83,11/1/2021,114768985,15.64,11.55,35.4,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
561,SHOT,Safety Shot,8/14/2025,17:17:00,AMC,SHOT,8/14/2025,87.9,8,10/30/2020,144042325,0.61,0.41,48.8,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
562,HCWC,Healthy Choice Wellness,8/14/2025,17:13:00,AMC,HCWC,8/14/2025,5.3,450,9/16/2024,13165750,0.4,0.3801,5.2,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
563,ALM,Almonty Indus,8/14/2025,3:15:51,BMO,ALM,8/14/2025,1016.7,306,5/16/2013,215860805,4.71,,0,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
564,MSN,Emerson Radio,8/14/2025,16:08:00,AMC,MSN,8/14/2025,10.5,23,12/22/1994,21042652,0.5,0.4083,22.5,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
565,CRDL,Cardiol Therapeutics,8/14/2025,16:48:00,AMC,CRDL,8/14/2025,110.8,18,1/15/2019,82649725,1.34,1.14,17.5,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
566,SPAI,Safe Pro Group,8/14/2025,16:39:00,AMC,SPAI,8/14/2025,58.1,13,8/28/2024,15172185,3.8301,2.92,31.2,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
567,RAIN,Rain Enhancement,8/14/2025,16:38:00,AMC,RAIN,8/14/2025,24.7,,1/2/2025,7586513,3.25,5.9735,-45.6,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
568,PLAG,Planet Green Holdings,8/14/2025,16:21:00,AMC,PLAG,8/14/2025,13,62,1/13/2006,7282714,1.78,1.22,45.9,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
569,PNBK,Patriot Ntl Bancorp,8/14/2025,16:01:00,AMC,PNBK,8/14/2025,140.8,129,8/31/1994,92050390,1.53,5.45,-71.9,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
570,XRTX,XORTX Therapeutics,8/15/2025,6:00:00,BMO,XRTX,8/15/2025,4.3,3,5/4/2018,5212218,0.822,1.07,-23.2,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
571,EARN,Ellington Credit,8/19/2025,16:57:00,AMC,EARN,8/19/2025,210.7,160,5/1/2013,37559195,5.61,5.59,0.4,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
572,DSS,DSS,8/14/2025,16:28:00,AMC,DSS,8/14/2025,7.6,100,2/1/1995,9092518,0.831749,0.95,-12.4,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
573,CNET,ZW Data Action Tech,8/14/2025,16:15:00,AMC,CNET,8/14/2025,3.5,25,7/1/1996,2659629,1.3,1.48,-12.2,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
574,CPHI,China Pharma Holding,8/14/2025,16:15:00,AMC,CPHI,8/14/2025,4.8,231,4/14/2002,3262002,1.46,2.35,-37.9,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
575,SHFS,SHF Hldgs,8/14/2025,17:31:00,AMC,SHFS,8/14/2025,8.8,41,9/29/2022,2785458,3.155,2.18,44.7,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
576,LIPO,Lipella Pharmaceuticals,8/14/2025,16:00:00,DMH,LIPO,8/14/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
577,GLSI,Greenwich LifeSciences,8/14/2025,17:08:00,AMC,GLSI,8/14/2025,161.5,8,9/25/2020,13368304,12.08,9.69,24.7,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
578,HCTI,Healthcare Triangle,8/14/2025,16:29:00,AMC,HCTI,8/14/2025,19.2,36,10/13/2021,5831816,3.3,9.3624,-64.8,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
579,MYSE,Myseum,8/14/2025,16:10:00,AMC,MYSE,8/14/2025,10.6,10,8/13/2021,5026274,2.1,,0,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
580,CASK,Heritage Distilling Hldg,8/14/2025,17:26:00,AMC,CASK,8/14/2025,11.6,83,11/22/2024,23623852,0.4913,0.622,-21,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
581,MDBH,MDB Capital Holdings,8/14/2025,16:15:00,AMC,MDBH,8/14/2025,33.8,40,9/21/2023,9950632,3.4,4.43,-23.3,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
582,TTNP,Titan Pharmaceuticals,8/14/2025,16:17:00,AMC,TTNP,8/14/2025,6.5,4,1/17/1996,1330234,4.85,4.86,-0.2,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
583,QLGN,Qualigen Therapeutics,8/14/2025,17:29:00,AMC,QLGN,8/14/2025,2.9,4,5/26/2020,1635475,1.76,3.94,-55.3,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
584,REBN,Reborn Coffee,8/14/2025,16:38:00,AMC,REBN,8/14/2025,14.5,,8/12/2022,5009306,2.9,2.88,0.7,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
585,MTNB,Matinas BioPharma Hldgs,8/14/2025,16:15:00,AMC,MTNB,8/14/2025,8.4,34,7/21/2014,5086985,1.65,0.77,114.3,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
586,HUSA,Houston American Energy,8/15/2025,16:20:00,AMC,HUSA,8/15/2025,325.2,2,1/18/2002,33842417,9.61,6.3,52.5,,,,8/15/2025,,11.98%,2,0.5,0.01,10000000
587,PFSA,Profusa,8/14/2025,2:35:12,BMO,PFSA,8/14/2025,17.8,,7/14/2025,32788877,0.543,,0,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
588,XAGE,Longevity Health Holdings,8/14/2025,16:38:00,AMC,XAGE,8/14/2025,3.5,13,7/17/2023,1483738,2.35,3.085,-23.8,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
589,PTPI,Petros Pharmaceuticals,8/14/2025,16:17:00,AMC,PTPI,8/14/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
590,CV,CapsoVision,8/14/2025,16:05:00,AMC,CV,8/14/2025,186.8,,7/2/2025,46474058,4.02,,0,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
591,ALBT,Avalon Globocare,8/14/2025,17:16:00,AMC,ALBT,8/14/2025,7.6,5,2/22/2016,3469109,2.19,3.63,-39.7,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
592,CDT,Conduit Pharmaceuticals,8/14/2025,17:02:00,AMC,CDT,8/14/2025,4.9,6,9/25/2023,2925862,13.36,48.96,-72.7,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
593,HIND,Vyome Holdings,8/14/2025,2:25:25,BMO,HIND,8/14/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
594,CARM,CARISMA Therapeutics,8/7/2025,16:30:00,AMC,CARM,8/7/2025,11.5,46,3/8/2023,41788096,0.275,0.2153,27.7,,,,8/7/2025,,11.98%,2,0.5,0.01,10000000
595,FGNX,Fundamental Global,8/7/2025,2:17:17,BMO,FGNX,8/7/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
596,ZTO,ZTO Express (Cayman),8/19/2025,18:00:00,AMC,ZTO,8/19/2025,15757.8,24477,10/27/2016,798269928,19.74,17.5,12.8,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
597,TNFA,TNF Pharmaceuticals,8/19/2025,17:16:27,AMC,TNFA,8/19/2025,1.3,2,4/19/2021,14184088,9.47,17.91,-47.1,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
598,NAOV,NanoVibronix,8/19/2025,17:13:40,AMC,NAOV,8/19/2025,4.4,15,4/24/2015,796887,5.54,12.9,-57.1,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
599,FFAI,Faraday Future,8/19/2025,16:45:00,AMC,FFAI,8/19/2025,246,249,7/22/2021,98581337,2.495,1.14,118.9,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
600,APUS,Apimeds Pharmaceuticals,8/19/2025,16:19:00,AMC,APUS,8/19/2025,22,2,5/9/2025,11575983,1.9,1.85,2.7,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
601,DVLT,Datavault AI Inc. - Common Stock,8/19/2025,17:13:00,AMC,DVLT,8/19/2025,42.4,66,7/27/2018,97692374,0.4341,0.97,-55.2,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
602,OLB,OLB Gr,8/19/2025,17:01:34,AMC,OLB,8/19/2025,3.2,15,6/1/2005,2807799,1.155,1.44,-19.8,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
603,ATHR,Aether Holdings,8/19/2025,16:46:00,AMC,ATHR,8/19/2025,113,,4/10/2025,12101273,9.34,12.4,-24.7,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
604,OCTO,Eightco Holdings,8/19/2025,16:03:59,AMC,OCTO,8/19/2025,4.6,23,5/17/2022,3044744,1.51,1.37,10.2,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
605,NCL,Northann,8/19/2025,16:06:14,AMC,NCL,8/19/2025,14.3,49,10/19/2023,95464400,1.2016,4.888,-75.4,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
606,CVU,CPI Aerostructures,8/19/2025,17:30:18,AMC,CVU,8/19/2025,34.8,212,9/17/1992,13000072,2.68,2.97,-9.8,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
607,FTFT,Future FinTech Gr,8/19/2025,16:00:00,DMH,FTFT,8/19/2025,6.3,40,4/15/2003,3450770,1.83,1.55,18.1,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
608,NMAX,Newsmax,8/19/2025,17:15:00,AMC,NMAX,8/19/2025,1670.4,400,3/31/2025,128888774,12.96,23.01,-43.7,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
609,TOL,Toll Brothers,8/19/2025,16:30:00,AMC,TOL,8/19/2025,12977.6,4900,7/8/1986,98181000,132.18,104.51,26.5,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
610,RIME,Algorhythm Holdings,8/19/2025,16:08:53,AMC,RIME,8/19/2025,6.5,25,11/17/1994,2514571,2.59,2.585,0.2,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
611,AUNA,Auna,8/19/2025,16:15:00,AMC,AUNA,8/19/2025,466.3,14842,3/22/2024,74012965,6.3,7,-10,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
612,VVOS,Vivos Therapeutics,8/19/2025,16:05:00,AMC,VVOS,8/19/2025,25.1,109,12/11/2020,5889520,4.27,2.145,99.1,,,,8/19/2025,,11.98%,2,0.5,0.01,10000000
613,SNAL,Snail,8/19/2025,15:00:00,DMH,SNAL,8/19/2025,37,149,11/10/2022,37602484,0.9841,0.9126,7.8,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
614,AIHS,Senmiao Tech,8/19/2025,7:02:00,BMO,AIHS,8/19/2025,2.3,35,3/16/2018,1108274,2.0906,9.25,-77.4,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
615,VEEA,Veea,8/19/2025,9:08:00,BMO,VEEA,8/19/2025,22,45,9/17/2024,41013115,0.5368,2.38,-77.4,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
616,AREC,American Res,8/19/2025,6:18:00,BMO,AREC,8/19/2025,103.7,23,8/3/2015,82274703,1.26,0.8882,41.9,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
617,CETY,Clean Energy Technologies,8/19/2025,6:12:00,BMO,CETY,8/19/2025,16.2,24,3/30/2006,65776161,3.705,5.85,-36.7,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
618,CING,Cingulate,8/19/2025,8:00:00,BMO,CING,8/19/2025,19.3,13,12/8/2021,5146239,3.76,3.62,3.9,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
619,NTHI,NeOnc Technologies,8/19/2025,9:00:00,BMO,NTHI,8/19/2025,98.9,,3/26/2025,19026776,5.2,7.25,-28.3,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
620,BTBD,BT Brands,8/19/2025,16:00:00,DMH,BTBD,8/19/2025,9.5,188,6/18/2020,6154724,1.54,1.29,19.4,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
621,OTF,Blue Owl Technology,8/6/2025,16:15:00,AMC,OTF,8/6/2025,3156.2,,6/12/2025,210978842,14.96,,0,,,,8/6/2025,,11.98%,2,0.5,0.01,10000000
622,NLOP,Net Lease Office,8/6/2025,8:48:42,BMO,NLOP,8/6/2025,490.6,197,10/27/2023,14814075,33.12,30.08,10.1,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
623,OZ,Belpointe PREP,8/5/2025,8:46:02,BMO,OZ,8/5/2025,236.7,,10/18/2021,3698562,64.0001,61.83,3.5,,,,8/4/2025,,11.98%,2,0.5,0.01,10000000
624,AUGO,Aura Minerals,8/6/2025,8:41:36,BMO,AUGO,8/6/2025,2074,1413,11/15/2006,82629872,25.1,,0,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
625,UUU,Universal Security,8/19/2025,7:30:01,BMO,UUU,8/19/2025,7.4,11,1/22/1973,2312887,3.22,2.21,45.7,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
626,FORTY,Formula Sys (1985),8/19/2025,7:00:00,BMO,FORTY,8/19/2025,1977.9,22720,1/1/1991,15332667,129,104.78,23.1,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
627,SGD,Safe & Green Development,8/15/2025,6:25:00,BMO,SGD,8/15/2025,2.9,6,9/19/2023,2468568,1.19,0.85,40,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
628,TZUP,Thumzup Media,8/14/2025,16:17:00,AMC,TZUP,8/14/2025,107.8,11,2/10/2022,11260156,9.57,8.26,15.9,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
629,EVGN,Evogene,8/19/2025,7:00:00,BMO,EVGN,8/19/2025,11.1,75,3/5/2008,8714230,1.27,1.27,0,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
630,KNDI,Kandi Technologies Gr,8/19/2025,7:00:25,BMO,KNDI,8/19/2025,132.9,739,12/27/2006,82044298,1.62,1.18,37.3,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
631,OPRA,Opera,8/19/2025,7:00:00,BMO,OPRA,8/19/2025,1447.4,653,7/27/2018,89513291,16.17,18.41,-12.2,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
632,MDT,Medtronic,8/19/2025,6:45:00,BMO,MDT,8/19/2025,115185.7,95000,6/1/1972,1281264703,89.9,86.37,4.1,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
633,DQJCY,Pan Pacific International,8/18/2025,7:00:00,BMO,DQJCY,8/18/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
634,PINC,Premier,8/19/2025,6:30:00,BMO,PINC,8/19/2025,2158.2,2900,9/26/2013,82342435,26.21,23.1,13.5,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
635,ITRN,Ituran Location & Control,8/19/2025,6:30:00,BMO,ITRN,8/19/2025,722.9,2892,9/28/2005,19893580,36.34,37.99,-4.3,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
636,PKIUF,Parkland,8/5/2025,16:00:00,DMH,PKIUF,8/5/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
637,HD,Home Depot,8/19/2025,6:00:00,BMO,HD,8/19/2025,405134.7,470100,9/22/1981,994927985,407.2,377.05,8,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
638,FRGT,Freight Technologies,8/18/2025,17:31:26,AMC,FRGT,8/18/2025,3.1,82,5/27/2022,2286269,1.35,4.04,-66.6,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
639,CLPBY,Coloplast,8/19/2025,5:00:00,BMO,CLPBY,8/19/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
640,FLX,BingEx,8/19/2025,5:00:00,BMO,FLX,8/19/2025,224.8,1046,10/4/2024,71129910,3.16,2.32,36.2,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
641,XPEV,XPeng,8/19/2025,5:00:00,BMO,XPEV,8/19/2025,19746.5,15364,8/27/2020,952099054,20.74,19.69,5.3,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
642,WDS,Woodside Energy Group,8/18/2025,20:46:00,AMC,WDS,8/18/2025,33038.2,4667,10/31/1994,1898749771,17.4,14.03,24,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
643,LRHC,La Rosa Holdings,8/18/2025,16:00:00,DMH,LRHC,8/18/2025,5.4,39,10/10/2023,1004715,5.34,11.616,-54,,,,8/15/2025,,11.98%,2,0.5,0.01,10000000
644,BHP,BHP Group,8/18/2025,18:00:00,AMC,BHP,8/18/2025,135571.5,40872,5/28/1987,2537367281,53.43,50.35,6.1,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
645,API,Agora,8/18/2025,18:00:00,AMC,API,8/18/2025,372.2,608,6/26/2020,93510741,3.98,3.57,11.5,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
646,EVTV,Envirotech Vehicles,8/18/2025,6:04:56,BMO,EVTV,8/18/2025,7,22,6/15/2017,3500000,2.01,2.189,-8.2,,,,8/15/2025,,11.98%,2,0.5,0.01,10000000
647,BGLC,BioNexus Gene Lab,8/18/2025,16:49:00,AMC,BGLC,8/18/2025,9.6,1,3/11/2020,1796597,5.32,2.69,97.8,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
648,OSTX,OS Therapies,8/18/2025,16:06:00,AMC,OSTX,8/18/2025,68.9,5,8/1/2024,31624076,2.18,1.59,37.1,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
649,FGBI,First Guaranty Bancshares,8/18/2025,1:24:00,BMO,FGBI,8/18/2025,121.1,409,7/9/2001,15120172,8.01,9.22,-13.1,,,,8/15/2025,,11.98%,2,0.5,0.01,10000000
650,XYF,X Financial,8/18/2025,16:50:00,AMC,XYF,8/18/2025,542.8,563,9/19/2018,42209394,12.86,15,-14.3,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
651,AGRO,Adecoagro,8/18/2025,16:30:00,AMC,AGRO,8/18/2025,919.9,10320,1/28/2011,99993156,9.2,9.34,-1.5,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
652,NYXH,Nyxoah,8/18/2025,16:10:00,AMC,NYXH,8/18/2025,246,184,3/5/2021,37441140,6.57,6.79,-3.2,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
653,XP,XP,8/18/2025,16:15:00,AMC,XP,8/18/2025,9221.5,7442,12/11/2019,526942151,17.5,18.63,-6.1,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
654,LASE,Laser Photonics,8/18/2025,16:10:00,AMC,LASE,8/18/2025,35.1,94,9/30/2022,14276150,2.46,2.72,-9.6,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
655,PANW,Palo Alto Networks,8/18/2025,16:05:00,AMC,PANW,8/18/2025,117670.2,15866,7/20/2012,667935742,176.17,194.3,-9.3,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
656,BLNK,Blink Charging,8/18/2025,16:01:00,AMC,BLNK,8/18/2025,105.8,594,7/15/2008,102717131,1.03,0.7309,40.9,,,,8/18/2025,,11.98%,2,0.5,0.01,10000000
657,NRXP,NRX Pharmaceuticals,8/18/2025,8:10:00,BMO,NRXP,8/18/2025,53.8,,5/25/2021,19503413,2.76,2.44,13.1,,,,8/15/2025,,11.98%,2,0.5,0.01,10000000
658,COSM,Cosmos Health,8/18/2025,12:45:00,DMH,COSM,8/18/2025,25.5,149,5/19/2010,30040792,0.8481,0.429,97.7,,,,8/15/2025,,11.98%,2,0.5,0.01,10000000
659,KLTO,Klotho Neurosciences,8/18/2025,7:24:00,BMO,KLTO,8/18/2025,28.7,3,6/24/2024,36494389,0.7863,0.231,240.4,,,,8/15/2025,,11.98%,2,0.5,0.01,10000000
660,GMM,Global Mofy Metaverse,8/18/2025,6:53:21,BMO,GMM,8/18/2025,68.7,60,10/10/2023,29219736,2.3499,2.82,-16.7,,,,8/15/2025,,11.98%,2,0.5,0.01,10000000
