No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date
1922,ATGE,Adtalem Glb Education,8/7/2025,16:15:00,AMC,ATGE,8/7/2025,4283.7,4851,6/21/1991,35927962,119.23,115.88,2.9,,Education & Training Services,USA,8/7/2025,,11.98%,2,0.5,10000000,6/21/1991
1923,INDI,Indie Semiconductor,8/7/2025,16:30:00,AMC,INDI,8/7/2025,744.5,920,6/11/2021,194892503,3.82,2.33,63.9,,Semiconductor Equipment & Materials,USA,8/7/2025,,11.98%,2,0.5,10000000,6/11/2021
1924,FET,Forum Energy Technologies,8/7/2025,16:36:00,AMC,FET,8/7/2025,224.6,1800,4/12/2012,12369625,18.16,14.45,25.7,,Oil & Gas Equipment & Services,USA,8/7/2025,,11.98%,2,0.5,10000000,4/12/2012
1925,IIIV,i3 Verticals,8/7/2025,16:05:00,AMC,IIIV,8/7/2025,695,1663,6/21/2018,24384745,28.5,26.9,5.9,,Software - Infrastructure,USA,8/7/2025,,11.98%,2,0.5,10000000,6/21/2018
1926,LSTA,Lisata Therapeutics,8/7/2025,16:05:00,AMC,LSTA,8/7/2025,24.1,26,3/1/1999,8598204,2.8,2.3749,17.9,,Biotechnology,USA,8/7/2025,,11.98%,2,0.5,10000000,3/1/1999
1927,CHMI,Cherry Hill Mortgage,8/7/2025,16:15:00,AMC,CHMI,8/7/2025,91.1,12,10/4/2013,32658449,2.79,3.03,-7.9,,REIT - Mortgage,USA,8/7/2025,,11.98%,2,0.5,10000000,10/4/2013
1928,RLJ,RLJ Lodging,8/7/2025,16:30:00,AMC,RLJ,8/7/2025,1118.1,73,5/11/2011,151713831,7.37,7.18,2.6,,REIT - Hotel & Motel,USA,8/7/2025,,11.98%,2,0.5,10000000,5/11/2011
1929,XPOF,Xponential Fitness,8/7/2025,16:05:00,AMC,XPOF,8/7/2025,336.3,432,7/23/2021,34926000,9.63,8.7,10.7,,Leisure,USA,8/7/2025,,11.98%,2,0.5,10000000,7/23/2021
1930,STEM,Stem,8/7/2025,16:05:00,AMC,STEM,8/7/2025,103.6,569,4/29/2021,8317938,12.45,11.05,12.7,,Utilities - Renewable,USA,8/7/2025,,11.98%,2,0.5,10000000,4/29/2021
1931,NOTE,FiscalNote Holdings,8/7/2025,16:05:00,AMC,NOTE,8/7/2025,99.7,456,8/1/2022,158216707,7.5648,7.7244,-2.1,,Information Technology Services,USA,8/7/2025,,11.98%,2,0.5,10000000,8/1/2022
1932,NGL,NGL Energy Partners,8/7/2025,16:31:00,AMC,NGL,8/7/2025,528.1,569,5/12/2011,132012766,4,3.26,22.7,,Oil & Gas Midstream,USA,8/7/2025,,11.98%,2,0.5,10000000,5/12/2011
1933,LDI,loanDepot,8/7/2025,16:06:00,AMC,LDI,8/7/2025,362,4547,2/11/2021,208036477,1.74,1.14,52.6,,Mortgage Finance,USA,8/7/2025,,11.98%,2,0.5,10000000,2/11/2021
1934,BZFD,BuzzFeed,8/7/2025,16:15:00,AMC,BZFD,8/7/2025,79.4,611,12/6/2021,38525160,2.06,1.82,13.2,,Internet Content & Information,USA,8/7/2025,,11.98%,2,0.5,10000000,12/6/2021
1935,CON,Concentra Group Holdings,8/7/2025,16:30:00,AMC,CON,8/7/2025,2589.1,200000,7/25/2024,128171952,20.2,21.11,-4.3,,Medical Care Facilities,USA,8/7/2025,,11.98%,2,0.5,10000000,7/25/2024
1936,ABCL,AbCellera Biologics,8/7/2025,16:05:00,AMC,ABCL,8/7/2025,1265.6,596,12/11/2020,298484664,4.24,2.01,110.9,,Biotechnology,Canada,8/7/2025,,11.98%,2,0.5,10000000,12/11/2020
1937,PANL,Pangaea Logistics Solns,8/7/2025,16:15:00,AMC,PANL,8/7/2025,317,1070,12/16/2013,65621562,4.83,4.07,18.7,,Marine Shipping,USA,8/7/2025,,11.98%,2,0.5,10000000,12/16/2013
1938,GTIM,Good Times Restaurants,8/7/2025,16:05:00,AMC,GTIM,8/7/2025,14.6,2110,6/16/1992,10590407,1.38,1.97,-29.9,,Restaurants,USA,8/7/2025,,11.98%,2,0.5,10000000,6/16/1992
1939,SOUN,SoundHound AI,8/7/2025,16:10:00,AMC,SOUN,8/7/2025,4306.6,842,4/28/2022,401734341,10.72,9.74,10.1,,Software - Application,USA,8/7/2025,,11.98%,2,0.5,10000000,4/28/2022
1940,VCTR,Victory Capital Holdings,8/7/2025,16:30:00,AMC,VCTR,8/7/2025,4512.9,460,2/8/2018,67236287,67.12,60.07,11.7,,Asset Management,USA,8/7/2025,,11.98%,2,0.5,10000000,2/8/2018
1941,BBDC,Barings BDC,8/7/2025,16:15:00,AMC,BBDC,8/7/2025,967.3,2,2/15/2007,105258938,9.19,8.7,5.6,,Asset Management,USA,8/7/2025,,11.98%,2,0.5,10000000,2/15/2007
1942,GHLD,Guild Holdings,8/7/2025,16:05:00,AMC,GHLD,8/7/2025,1238.5,5270,10/22/2020,62236402,19.9,13.5,47.4,,Mortgage Finance,USA,8/7/2025,,11.98%,2,0.5,10000000,10/22/2020
1943,MAPS,WM Tech,8/7/2025,16:10:00,AMC,MAPS,8/7/2025,94.8,457,6/16/2021,105053766,0.902,1.17,-22.9,,Software - Application,USA,8/7/2025,,11.98%,2,0.5,10000000,6/16/2021
1944,FIGS,FIGS,8/7/2025,16:05:00,AMC,FIGS,8/7/2025,1064.7,316,5/27/2021,162551133,6.55,5.05,29.7,,Apparel Manufacturing,USA,8/7/2025,,11.98%,2,0.5,10000000,5/27/2021
1945,AHL,Aspen Insurance Hldgs,8/7/2025,16:00:00,DMH,AHL,8/7/2025,2899.3,1128,5/8/2025,91838366,31.57,32.5,-2.9,,Insurance - Property & Casualty,Bermuda,8/6/2025,,11.98%,2,0.5,10000000,5/8/2025
1946,GROV,Grove Collaborative Hldgs,8/7/2025,16:10:00,AMC,GROV,8/7/2025,51.9,415,6/17/2022,40254806,1.29,1.18,9.3,,Household & Personal Products,USA,8/7/2025,,11.98%,2,0.5,10000000,6/17/2022
1947,NXDR,Nextdoor Holdings,8/7/2025,16:10:00,AMC,NXDR,8/7/2025,700.1,546,11/8/2021,382588456,1.83,,0,,Internet Content & Information,USA,8/7/2025,,11.98%,2,0.5,10000000,11/8/2021
1948,DIOD,Diodes,8/7/2025,16:05:00,AMC,DIOD,8/7/2025,2188.8,8593,6/1/1972,46401358,47.17,39.93,18.1,,Semiconductors,USA,8/7/2025,,11.98%,2,0.5,10000000,6/1/1972
1949,AMPX,Amprius Technologies,8/7/2025,16:05:00,AMC,AMPX,8/7/2025,930.6,108,9/15/2022,120546077,7.72,2.49,210,,Electrical Equipment & Parts,USA,8/7/2025,,11.98%,2,0.5,10000000,9/15/2022
1950,NTRA,Natera,8/7/2025,16:05:00,AMC,NTRA,8/7/2025,19264,4434,7/2/2015,136546580,141.08,162.57,-13.2,,Diagnostics & Research,USA,8/7/2025,,11.98%,2,0.5,10000000,7/2/2015
1951,INGN,Inogen,8/7/2025,16:05:00,AMC,INGN,8/7/2025,157.8,766,2/14/2014,26887242,5.87,6.35,-7.6,,Medical Devices,USA,8/7/2025,,11.98%,2,0.5,10000000,2/14/2014
1952,JAMF,Jamf Holding,8/7/2025,16:07:00,AMC,JAMF,8/7/2025,966.6,2595,7/22/2020,131864700,7.33,11.29,-35.1,,Software - Application,USA,8/7/2025,,11.98%,2,0.5,10000000,7/22/2020
1953,ONTO,Onto Innovation,8/7/2025,16:05:00,AMC,ONTO,8/7/2025,4535.4,1555,11/12/1999,48936417,92.68,126.81,-26.9,,Semiconductor Equipment & Materials,USA,8/7/2025,,11.98%,2,0.5,10000000,11/12/1999
1954,WLDN,Willdan Group,8/7/2025,16:08:00,AMC,WLDN,8/7/2025,1291.8,1761,11/21/2006,14496824,89.11,40.56,119.7,,Engineering & Construction,USA,8/7/2025,,11.98%,2,0.5,10000000,11/21/2006
1955,PBYI,Puma Biotechnology,8/7/2025,16:05:00,AMC,PBYI,8/7/2025,163.3,172,3/21/2012,49638093,3.29,3.07,7.2,,Biotechnology,USA,8/7/2025,,11.98%,2,0.5,10000000,3/21/2012
1956,VEL,Velocity Financial,8/7/2025,16:15:00,AMC,VEL,8/7/2025,595.9,309,1/17/2020,36491520,16.33,16.66,-2,,Mortgage Finance,USA,8/7/2025,,11.98%,2,0.5,10000000,1/17/2020
1957,GSAT,Globalstar,8/7/2025,16:15:00,AMC,GSAT,8/7/2025,3187.4,389,11/2/2006,126583126,25.18,20.19,24.7,,Telecom Services,USA,8/7/2025,,11.98%,2,0.5,10000000,11/2/2006
1958,ALRM,Alarm.com Holdings,8/7/2025,16:05:00,AMC,ALRM,8/7/2025,2703,2020,6/26/2015,49742009,54.34,55.31,-1.8,,Software - Application,USA,8/7/2025,,11.98%,2,0.5,10000000,6/26/2015
1959,HE,Hawaiian Electric Indus,8/7/2025,16:17:00,AMC,HE,8/7/2025,1904.3,2602,6/1/1972,172494263,11.04,10.42,6,,Utilities - Regulated Electric,USA,8/7/2025,,11.98%,2,0.5,10000000,6/1/1972
1960,DBX,Dropbox,8/7/2025,16:05:00,AMC,DBX,8/7/2025,7156.2,2204,3/23/2018,273136277,26.2,29.69,-11.8,,Software - Infrastructure,USA,8/7/2025,,11.98%,2,0.5,10000000,3/23/2018
1961,NRGV,Energy Vault Holdings,8/7/2025,16:05:00,AMC,NRGV,8/7/2025,219.1,163,2/14/2022,156496290,1.4,0.7868,77.9,,Utilities - Renewable,USA,8/7/2025,,11.98%,2,0.5,10000000,2/14/2022
1962,JYNT,Joint,8/7/2025,16:06:00,AMC,JYNT,8/7/2025,163.7,736,11/11/2014,15302772,10.7,10.53,1.6,,Medical Care Facilities,USA,8/7/2025,,11.98%,2,0.5,10000000,11/11/2014
1963,OUST,Ouster,8/7/2025,16:10:00,AMC,OUST,8/7/2025,1242.7,192,3/12/2021,53794970,23.1,8.65,167.1,,Electronic Components,USA,8/7/2025,,11.98%,2,0.5,10000000,3/12/2021
1964,KRMN,Karman Holdings,8/7/2025,16:30:00,AMC,KRMN,8/7/2025,6379.3,1113,2/13/2025,132322435,48.21,38.6,24.9,,Aerospace & Defense,USA,8/7/2025,,11.98%,2,0.5,10000000,2/13/2025
1965,MTW,Manitowoc Co,8/7/2025,16:05:00,AMC,MTW,8/7/2025,443.4,4800,6/1/1972,35443463,12.51,9.82,27.4,,Farm & Heavy Construction Machinery,USA,8/7/2025,,11.98%,2,0.5,10000000,6/1/1972
1966,LASR,nLight,8/7/2025,16:10:00,AMC,LASR,8/7/2025,1012,800,4/26/2018,49439471,20.47,8.61,137.7,,Semiconductors,USA,8/7/2025,,11.98%,2,0.5,10000000,4/26/2018
1967,RKLB,Rocket Lab USA,8/7/2025,16:15:00,AMC,RKLB,8/7/2025,21191.6,2100,8/25/2021,479338705,44.21,23.1,91.4,,Aerospace & Defense,USA,8/7/2025,,11.98%,2,0.5,10000000,8/25/2021
1968,BLND,Blend Labs,8/7/2025,16:20:00,AMC,BLND,8/7/2025,922.9,540,7/16/2021,258523213,3.57,3.29,8.5,,Software - Application,USA,8/7/2025,,11.98%,2,0.5,10000000,7/16/2021
1969,DCGO,DocGo,8/7/2025,16:05:00,AMC,DCGO,8/7/2025,137.8,4407,11/8/2021,99104331,1.39,2.33,-40.3,,Medical Care Facilities,USA,8/7/2025,,11.98%,2,0.5,10000000,11/8/2021
1970,MSI,Motorola Solns,8/7/2025,16:10:00,AMC,MSI,8/7/2025,74294.2,21000,6/1/1972,166915805,445.1,410.37,8.5,,Communication Equipment,USA,8/7/2025,,11.98%,2,0.5,10000000,6/1/1972
1971,VREX,Varex Imaging,8/7/2025,16:05:00,AMC,VREX,8/7/2025,324.2,2300,1/30/2017,41512831,7.81,8.65,-9.7,,Medical Devices,USA,8/7/2025,,11.98%,2,0.5,10000000,1/30/2017
1972,FROG,JFrog,8/7/2025,16:05:00,AMC,FROG,8/7/2025,4444.2,1600,9/16/2020,114570948,38.79,35.26,10,,Software - Application,USA,8/7/2025,,11.98%,2,0.5,10000000,9/16/2020
1973,GT,Goodyear Tire & Rubber,8/7/2025,16:15:00,AMC,GT,8/7/2025,2931.3,68000,9/11/1951,285703218,10.26,10.94,-6.2,,Auto Parts,USA,8/7/2025,,11.98%,2,0.5,10000000,9/11/1951
1974,ONTF,ON24,8/7/2025,16:15:00,AMC,ONTF,8/7/2025,200.9,437,2/3/2021,42475166,4.73,4.73,0,,Software - Application,USA,8/7/2025,,11.98%,2,0.5,10000000,2/3/2021
1975,MITK,Mitek Systems,8/7/2025,16:05:00,AMC,MITK,8/7/2025,416,630,11/16/1987,45564205,9.13,8.81,3.6,,Software - Application,USA,8/7/2025,,11.98%,2,0.5,10000000,11/16/1987
1976,CLNE,Clean Energy Fuels,8/7/2025,16:21:00,AMC,CLNE,8/7/2025,450.8,577,5/25/2007,220981915,2.04,1.71,19.3,,Oil & Gas Refining & Marketing,USA,8/7/2025,,11.98%,2,0.5,10000000,5/25/2007
1977,WYNN,Wynn Resorts,8/7/2025,16:02:00,AMC,WYNN,8/7/2025,11211.4,28000,10/25/2002,104554301,107.23,86.59,23.8,,Resorts & Casinos,USA,8/7/2025,,11.98%,2,0.5,10000000,10/25/2002
1978,MP,MP Materials,8/7/2025,16:05:00,AMC,MP,8/7/2025,12584.3,804,11/18/2020,177068724,71.07,23.85,198,,Other Industrial Metals & Mining,USA,8/7/2025,,11.98%,2,0.5,10000000,11/18/2020
1979,GILD,Gilead Sciences,8/7/2025,16:02:00,AMC,GILD,8/7/2025,137180.5,17600,1/22/1992,1243929121,110.28,98.16,12.3,,Drug Manufacturers - General,USA,8/7/2025,,11.98%,2,0.5,10000000,1/22/1992
1980,FNKO,Funko,8/7/2025,16:05:00,AMC,FNKO,8/7/2025,198.7,1267,11/2/2017,54287354,3.66,4.2,-12.9,,Leisure,USA,8/7/2025,,11.98%,2,0.5,10000000,11/2/2017
1981,NWPX,Northwest Pipe,8/7/2025,16:15:00,AMC,NWPX,8/7/2025,422,1358,11/30/1995,9878073,42.72,38.56,10.8,,Steel,USA,8/7/2025,,11.98%,2,0.5,10000000,11/30/1995
1982,TRUP,Trupanion,8/7/2025,16:05:00,AMC,TRUP,8/7/2025,2085.7,1130,7/18/2014,42783675,48.75,44.06,10.6,,Insurance - Property & Casualty,USA,8/7/2025,,11.98%,2,0.5,10000000,7/18/2014
1983,HCI,HCI Group,8/7/2025,16:15:00,AMC,HCI,8/7/2025,1592.2,552,9/15/2008,11547697,137.88,154.87,-11,,Insurance - Property & Casualty,USA,8/7/2025,,11.98%,2,0.5,10000000,9/15/2008
1984,LOGC,ContextLogic,8/7/2025,16:10:00,AMC,LOGC,8/7/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
1985,ARRY,Array Technologies,8/7/2025,16:05:00,AMC,ARRY,8/7/2025,890.9,1021,10/15/2020,152547038,5.84,5.5,6.2,,Solar,USA,8/7/2025,,11.98%,2,0.5,10000000,10/15/2020
1986,SRTS,Sensus Healthcare,8/7/2025,16:16:16,AMC,SRTS,8/7/2025,88,54,7/25/2016,16445036,5.35,4.47,19.7,,Medical Devices,USA,8/7/2025,,11.98%,2,0.5,10000000,7/25/2016
1987,XYZ,Block,8/7/2025,16:15:00,AMC,XYZ,8/7/2025,47264.2,11372,11/19/2015,615019000,76.85,50.11,53.4,,Software - Infrastructure,USA,8/7/2025,,11.98%,2,0.5,10000000,11/19/2015
1988,ESE,ESCO Technologies,8/7/2025,16:15:00,AMC,ESE,8/7/2025,4903.3,3281,10/19/1990,25824491,189.87,173.83,9.2,,Scientific & Technical Instruments,USA,8/7/2025,,11.98%,2,0.5,10000000,10/19/1990
1989,SKLZ,Skillz,8/7/2025,16:05:00,AMC,SKLZ,8/7/2025,105.8,225,12/17/2020,15930063,6.64,5.28,25.8,,Electronic Gaming & Multimedia,USA,8/7/2025,,11.98%,2,0.5,10000000,12/17/2020
1990,CART,Maplebear,8/7/2025,16:06:00,AMC,CART,8/7/2025,12877.7,3265,9/19/2023,260734689,49.39,42.94,15,,Internet Retail,USA,8/7/2025,,11.98%,2,0.5,10000000,9/19/2023
1991,HQI,HireQuest,8/7/2025,16:05:00,AMC,HQI,8/7/2025,136.8,80000,6/6/2002,14033051,9.75,10.21,-4.5,,Staffing & Employment Services,USA,8/7/2025,,11.98%,2,0.5,10000000,6/6/2002
1992,VHI,Valhi,8/7/2025,16:15:00,AMC,VHI,8/7/2025,432.3,2524,10/23/1967,28294793,15.28,18.11,-15.6,,Chemicals,USA,8/7/2025,,11.98%,2,0.5,10000000,10/23/1967
1993,ALTG,Alta Equipment Group,8/7/2025,16:15:00,AMC,ALTG,8/7/2025,238,2900,4/25/2019,33191065,7.17,4.48,60,,Rental & Leasing Services,USA,8/7/2025,,11.98%,2,0.5,10000000,4/25/2019
1994,NKTR,Nektar Therapeutics,8/7/2025,16:15:00,AMC,NKTR,8/7/2025,376.3,61,5/3/1994,17300523,21.75,9.2835,134.3,,Biotechnology,USA,8/7/2025,,11.98%,2,0.5,10000000,5/3/1994
1995,ABL,Abacus Life,8/7/2025,16:15:00,AMC,ABL,8/7/2025,561.3,125,7/3/2023,102050981,5.5,8.38,-34.4,,Insurance - Life,USA,8/7/2025,,11.98%,2,0.5,10000000,7/3/2023
1996,AHR,American Healthcares,8/7/2025,16:15:00,AMC,AHR,8/7/2025,6357.5,114,2/7/2024,159496793,39.86,32.21,23.8,,REIT - Healthcare Facilities,USA,8/7/2025,,11.98%,2,0.5,10000000,2/7/2024
1997,GMED,Globus Medical,8/7/2025,16:15:00,AMC,GMED,8/7/2025,7320,5300,8/3/2012,135379373,54.07,72.46,-25.4,,Medical Devices,USA,8/7/2025,,11.98%,2,0.5,10000000,8/3/2012
1998,UEIC,Universal Electronics,8/7/2025,16:05:00,AMC,UEIC,8/7/2025,79.4,3838,2/12/1993,13169997,6.03,6.13,-1.6,,Consumer Electronics,USA,8/7/2025,,11.98%,2,0.5,10000000,2/12/1993
1999,ERIE,Erie Indemnity,8/7/2025,16:15:00,AMC,ERIE,8/7/2025,18437.4,6715,10/2/1995,52289868,352.6,358.89,-1.8,,Insurance Brokers,USA,8/7/2025,,11.98%,2,0.5,10000000,10/2/1995
2000,AMN,AMN Healthcare Services,8/7/2025,16:15:00,AMC,AMN,8/7/2025,646.4,2968,11/13/2001,38200651,16.92,20.33,-16.8,,Medical Care Facilities,USA,8/7/2025,,11.98%,2,0.5,10000000,11/13/2001
2001,MCHP,Microchip Technology,8/7/2025,16:15:00,AMC,MCHP,8/7/2025,35737.2,19400,3/26/1993,539674554,66.22,49.14,34.8,,Semiconductors,USA,8/7/2025,,11.98%,2,0.5,10000000,3/26/1993
2002,GDEN,Golden Entertainment,8/7/2025,16:05:00,AMC,GDEN,8/7/2025,707.4,5300,1/4/1999,26435285,26.76,25.94,3.2,,Resorts & Casinos,USA,8/7/2025,,11.98%,2,0.5,10000000,1/4/1999
2003,INUV,Inuvo,8/7/2025,16:05:00,AMC,INUV,8/7/2025,78.6,81,2/1/1995,14425343,5.45,3.948,38,,Software - Application,USA,8/7/2025,,11.98%,2,0.5,10000000,2/1/1995
2004,RLAY,Relay Therapeutics,8/7/2025,16:05:40,AMC,RLAY,8/7/2025,598.3,259,7/16/2020,171444966,3.49,3,16.3,,Biotechnology,USA,8/7/2025,,11.98%,2,0.5,10000000,7/16/2020
2005,TXG,10x Genomics,8/7/2025,16:05:00,AMC,TXG,8/7/2025,1576.1,1306,9/12/2019,123133750,12.8,8.63,48.3,,Health Information Services,USA,8/7/2025,,11.98%,2,0.5,10000000,9/12/2019
2006,BIRD,Allbirds,8/7/2025,16:05:00,AMC,BIRD,8/7/2025,79.9,542,11/3/2021,8143468,9.81,5.41,81.3,,Apparel Retail,USA,8/7/2025,,11.98%,2,0.5,10000000,11/3/2021
2007,BAER,Bridger Aerospace Gr,8/7/2025,16:05:00,AMC,BAER,8/7/2025,112.2,191,1/25/2023,54742646,2.05,1.41,45.4,,Security & Protection Services,USA,8/7/2025,,11.98%,2,0.5,10000000,1/25/2023
2008,HASI,Hannon Armstrong,8/7/2025,16:05:00,AMC,HASI,8/7/2025,2960.9,158,4/18/2013,121446364,24.38,25.9,-5.9,,Asset Management,USA,8/7/2025,,11.98%,2,0.5,10000000,4/18/2013
2009,LFCR,Lifecore Biomedical,8/7/2025,16:05:00,AMC,LFCR,8/7/2025,287.3,524,2/15/1996,37025331,7.76,6.89,12.6,,Drug Manufacturers - Specialty & Generic,USA,8/7/2025,,11.98%,2,0.5,10000000,2/15/1996
2010,CTMX,CytomX Therapeutics,8/7/2025,16:10:00,AMC,CTMX,8/7/2025,330.8,121,10/8/2015,157544369,2.1,1.09,92.7,,Biotechnology,USA,8/7/2025,,11.98%,2,0.5,10000000,10/8/2015
2011,SKIN,Beauty Health,8/7/2025,16:05:00,AMC,SKIN,8/7/2025,200.3,769,5/6/2021,125994343,1.59,1.24,28.2,,Household & Personal Products,USA,8/7/2025,,11.98%,2,0.5,10000000,5/6/2021
2012,CTSO,CytoSorbents,8/7/2025,16:15:00,AMC,CTSO,8/7/2025,55.9,149,5/17/2005,62610376,0.8932,0.87,2.7,,Medical Devices,USA,8/7/2025,,11.98%,2,0.5,10000000,5/17/2005
2013,VSTM,Verastem,8/7/2025,16:10:00,AMC,VSTM,8/7/2025,308.8,78,1/27/2012,54949170,5.62,6.94,-19,,Biotechnology,USA,8/7/2025,,11.98%,2,0.5,10000000,1/27/2012
2014,BLFS,BioLife Solns,8/7/2025,16:03:00,AMC,BLFS,8/7/2025,987.3,159,11/22/1989,47835214,20.64,22.36,-7.7,,Medical Instruments & Supplies,USA,8/7/2025,,11.98%,2,0.5,10000000,11/22/1989
2015,AORT,Artivion,8/7/2025,16:05:00,AMC,AORT,8/7/2025,1538.1,1600,2/11/1993,47037132,32.7,28.53,14.6,,Medical Devices,USA,8/7/2025,,11.98%,2,0.5,10000000,2/11/1993
2016,PACB,Pacific Biosciences,8/7/2025,16:05:00,AMC,PACB,8/7/2025,378.1,575,10/27/2010,300084685,1.26,1.2,5,,Medical Devices,USA,8/7/2025,,11.98%,2,0.5,10000000,10/27/2010
2017,ORGO,Organogenesis Hldgs,8/7/2025,16:05:00,AMC,ORGO,8/7/2025,573.4,869,11/29/2016,126853536,4.52,5.34,-15.4,,Drug Manufacturers - Specialty & Generic,USA,8/7/2025,,11.98%,2,0.5,10000000,11/29/2016
2018,AAOI,Applied Optoelectronics,8/7/2025,16:10:00,AMC,AAOI,8/7/2025,1253.6,3309,9/26/2013,56139128,22.33,14.76,51.3,,Communication Equipment,USA,8/7/2025,,11.98%,2,0.5,10000000,9/26/2013
2019,LAND,Gladstone Land,8/7/2025,16:10:00,AMC,LAND,8/7/2025,330.7,,1/29/2013,36184658,9.14,9.36,-2.4,,REIT - Specialty,USA,8/7/2025,,11.98%,2,0.5,10000000,1/29/2013
2020,MNST,Monster Beverage,8/7/2025,16:10:00,AMC,MNST,8/7/2025,59295,6558,12/6/1985,975246159,60.8,60.14,1.1,,Beverages - Non-Alcoholic,USA,8/7/2025,,11.98%,2,0.5,10000000,12/6/1985
2021,KURA,Kura Oncology,8/7/2025,16:05:00,AMC,KURA,8/7/2025,516,192,8/25/2015,86574687,5.96,6,-0.7,,Biotechnology,USA,8/7/2025,,11.98%,2,0.5,10000000,8/25/2015
2022,G,Genpact,8/7/2025,16:05:00,AMC,G,8/7/2025,7295.8,145000,8/2/2007,174874354,41.72,42.04,-0.8,,Information Technology Services,Bermuda,8/7/2025,,11.98%,2,0.5,10000000,8/2/2007
2023,NGVC,Natural Grocers,8/7/2025,16:10:00,AMC,NGVC,8/7/2025,849.6,4145,7/25/2012,22950380,37.02,45.87,-19.3,,Grocery Stores,USA,8/7/2025,,11.98%,2,0.5,10000000,7/25/2012
2024,ASTH,Astrana Health,8/7/2025,16:05:00,AMC,ASTH,8/7/2025,990.5,1900,11/26/2007,46157759,21.46,33.435,-35.8,,Medical Care Facilities,USA,8/7/2025,,11.98%,2,0.5,10000000,11/26/2007
2025,SNES,SenesTech,8/7/2025,16:05:00,AMC,SNES,8/7/2025,18.9,23,12/8/2016,3506399,5.39,2.505,115.2,,Specialty Chemicals,USA,8/7/2025,,11.98%,2,0.5,10000000,12/8/2016
2026,LYV,Live Nation Entertainment,8/7/2025,16:07:00,AMC,LYV,8/7/2025,34364.8,16200,12/14/2005,231771794,148.27,134.69,10.1,,Entertainment,USA,8/7/2025,,11.98%,2,0.5,10000000,12/14/2005
2027,KRT,Karat Packaging,8/7/2025,16:10:00,AMC,KRT,8/7/2025,536.8,683,4/15/2021,20076505,26.74,27.34,-2.2,,Packaging & Containers,USA,8/7/2025,,11.98%,2,0.5,10000000,4/15/2021
2028,AVIR,Atea Pharmaceuticals,8/7/2025,16:00:00,DMH,AVIR,8/7/2025,296.1,56,10/30/2020,85579475,3.46,2.76,25.4,,Biotechnology,USA,8/6/2025,,11.98%,2,0.5,10000000,10/30/2020
2029,ZYME,Zymeworks,8/7/2025,16:05:00,AMC,ZYME,8/7/2025,910.1,286,4/28/2017,74844505,12.16,11.32,7.4,,Biotechnology,USA,8/7/2025,,11.98%,2,0.5,10000000,4/28/2017
2030,STEP,StepStone Group,8/7/2025,16:05:00,AMC,STEP,8/7/2025,4512.9,1130,9/16/2020,78552912,57.45,55.34,3.8,,Asset Management,USA,8/7/2025,,11.98%,2,0.5,10000000,9/16/2020
2031,TBCH,Turtle Beach,8/7/2025,16:01:00,AMC,TBCH,8/7/2025,290.3,300,10/4/2010,20146401,14.41,9.84,46.4,,Consumer Electronics,USA,8/7/2025,,11.98%,2,0.5,10000000,10/4/2010
2032,CRNX,Crinetics Pharmaceuticals,8/7/2025,16:05:00,AMC,CRNX,8/7/2025,2611.8,437,7/18/2018,93680130,27.88,32.7,-14.7,,Biotechnology,USA,8/7/2025,,11.98%,2,0.5,10000000,7/18/2018
2033,SYNA,Synaptics,8/7/2025,16:05:00,AMC,SYNA,8/7/2025,2301.2,1716,1/28/2002,38545458,59.7,59.79,-0.2,,Semiconductors,USA,8/7/2025,,11.98%,2,0.5,10000000,1/28/2002
2034,LION,Lionsgate Studios,8/7/2025,16:05:00,AMC,LION,8/7/2025,1688.5,,5/14/2024,285707807,5.91,7.79,-24.1,,Shell Companies,USA,8/7/2025,,11.98%,2,0.5,10000000,5/14/2024
2035,OS,OneStream,8/7/2025,16:05:00,AMC,OS,8/7/2025,3916.5,1500,7/24/2024,176260091,22.22,24.37,-8.8,,Software - Infrastructure,USA,8/7/2025,,11.98%,2,0.5,10000000,7/24/2024
2036,CDTX,Cidara Therapeutics,8/7/2025,16:15:00,AMC,CDTX,8/7/2025,1365.3,73,4/15/2015,22117550,61.73,19.15,222.3,,Biotechnology,USA,8/7/2025,,11.98%,2,0.5,10000000,4/15/2015
2037,DRH,Diamondrock Hospitality,8/7/2025,16:03:00,AMC,DRH,8/7/2025,1586.5,34,5/26/2005,206311246,7.69,7.5,2.5,,REIT - Hotel & Motel,USA,8/7/2025,,11.98%,2,0.5,10000000,5/26/2005
2038,ATYR,aTyr Pharma,8/7/2025,16:00:00,DMH,ATYR,8/7/2025,466.4,59,5/7/2015,89004436,5.24,3.34,56.9,,Biotechnology,USA,8/6/2025,,11.98%,2,0.5,10000000,5/7/2015
2039,BCAB,BioAtla,8/7/2025,16:05:00,AMC,BCAB,8/7/2025,22.2,61,12/16/2020,58418142,0.3799,0.473,-19.7,,Biotechnology,USA,8/7/2025,,11.98%,2,0.5,10000000,12/16/2020
