No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,EADate,EATime,Prior Date,Purchase date,Sell Date
1182,PGR,Progressive Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,130896.9,12.57,2.22,55.64,,1.84%,14.08%,2.07,0.21,12.66%,-9.7%,-5.06%,0.31,10/15/2025 8:30,3001.42,282.84,223.29,10/15/2025,8:30,10/13/2025,10/14/2025,10/15/2025
1183,DLTR,Dollar Tree Inc,S&P 500,Consumer Defensive,Discount Stores,USA,19749.19,,,17.62,3.27,,-5.73%,4.38,2.04,-13.46%,-10.47%,29.20%,0.86,10/15/2025 8:30,4346.74,111.38,96.82,10/15/2025,8:30,10/13/2025,10/14/2025,10/15/2025
1184,ERIC,Telefonaktiebolaget L M Ericsson ADR,-,Technology,Communication Equipment,Sweden,28841.76,18.77,,2.73,1.38,3.36%,-0.48%,2.42,0.5,7.06%,27.41%,16.50%,0.92,10/14/2025 8:30,13432.65,8.4,9.39,10/14/2025,8:30,10/10/2025,10/13/2025,10/14/2025
1185,JNJ,Johnson & Johnson,"DJIA, S&P 500",Healthcare,Drug Manufacturers - General,USA,461919.41,20.51,2.91,32.6,7.84,2.71%,1.58%,2.09,0.65,25.01%,16.4%,32.62%,0.36,10/14/2025 8:30,8689.91,189.6,191.8,10/14/2025,8:30,10/10/2025,10/13/2025,10/14/2025
1186,BCE,BCE Inc,-,Communication Services,Telecom Services,Canada,22716.43,82.91,,11.51,0.4,7.02%,-0.13%,10.87,2.08,1.60%,-0.29%,5.09%,0.66,10/14/2025 8:30,2953.63,25.22,24.36,10/14/2025,8:30,10/10/2025,10/13/2025,10/14/2025
1187,FAST,Fastenal Co,"NDX, S&P 500",Industrials,Industrial Distribution,USA,49268.04,41.49,4.03,3.32,0.21,2.05%,7.19%,4.12,0.14,15.30%,-4.87%,19.40%,0.95,10/13/2025 8:30,6270.16,46.3,42.93,10/13/2025,8:30,10/9/2025,10/10/2025,10/13/2025
1188,LEVI,Levi Strauss & Co,-,Consumer Cyclical,Apparel Manufacturing,USA,9640.12,24.07,2.68,5.28,1.86,2.27%,1.98%,3.27,1.07,6.40%,11.0%,40.84%,1.38,10/9/2025 16:30,2716.33,25.0,24.36,10/9/2025,16:30,10/8/2025,10/9/2025,10/10/2025
1189,TLRY,Tilray Brands Inc,-,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2180.2,,,1.43,0.23,,31.30%,2.15,0.22,-266.25%,238.5%,47.74%,2.07,10/9/2025 8:30,71873.18,0.93,1.97,10/9/2025,8:30,10/7/2025,10/8/2025,10/9/2025
1190,PEP,PepsiCo Inc,"NDX, S&P 500",Consumer Defensive,Beverages - Non-Alcoholic,USA,192423.81,25.62,7.74,13.44,5.82,3.99%,6.46%,2.42,2.79,8.23%,3.91%,-7.57%,0.45,10/9/2025 8:30,8295.92,153.17,140.55,10/9/2025,8:30,10/7/2025,10/8/2025,10/9/2025
1191,AZZ,AZZ Inc,RUT,Industrials,Specialty Business Services,USA,2906.71,9.32,,43.35,0.03,0.83%,8.24%,2.79,0.46,19.69%,-8.67%,18.22%,1.3,10/8/2025 16:30,309.78,126.89,96.85,10/8/2025,16:30,10/7/2025,10/8/2025,10/9/2025
1192,MKC,"McCormick & Co., Inc",S&P 500,Consumer Defensive,Packaged Foods,USA,17742.97,22.87,4.13,21.44,0.35,2.72%,4.69%,3.75,0.76,11.46%,-8.13%,-13.30%,0.62,10/7/2025 8:30,2515.38,78.64,66.1,10/7/2025,8:30,10/3/2025,10/6/2025,10/7/2025
1193,RZLV,Rezolve AI PLC,RUT,Technology,Software - Infrastructure,United Kingdom,2013.97,,,-0.06,0.03,,,0.56,999.0,,138.6%,63.64%,-0.23,10/1/2025 8:30,17869.29,10.58,6.25,10/1/2025,8:30,9/29/2025,9/30/2025,10/1/2025
1194,NG,Novagold Resources Inc,RUT,Basic Materials,Gold,USA,4166.96,,,0.44,0.31,,,3.68,0.92,,113.33%,207.51%,0.74,10/1/2025 8:30,3628.44,8.81,10.24,10/1/2025,8:30,9/29/2025,9/30/2025,10/1/2025
1195,AYI,Acuity Inc,-,Industrials,Electrical Equipment & Parts,USA,11108.45,28.94,2.86,84.17,13.79,0.18%,5.49%,1.9,0.33,9.13%,21.47%,24.09%,1.62,10/1/2025 8:30,289.27,400.57,362.49,10/1/2025,8:30,9/29/2025,9/30/2025,10/1/2025
1196,RPM,"RPM International, Inc",-,Basic Materials,Specialty Chemicals,USA,14516.92,21.14,2.63,23.83,2.32,1.66%,6.01%,2.25,0.99,9.12%,-0.07%,-8.00%,1.06,10/1/2025 8:30,822.43,132.6,113.22,10/1/2025,8:30,9/29/2025,9/30/2025,10/1/2025
1197,CAG,Conagra Brands Inc,S&P 500,Consumer Defensive,Packaged Foods,USA,8926.04,10.52,,18.64,1.46,7.50%,0.99%,1.97,0.93,7.42%,-3.81%,-32.76%,0.03,10/1/2025 8:30,12114.33,20.2,18.66,10/1/2025,8:30,9/29/2025,9/30/2025,10/1/2025
1198,NKE,"Nike, Inc","DJIA, S&P 500",Consumer Cyclical,Footwear & Accessories,USA,101033.21,31.68,3.22,8.95,6.2,2.27%,4.40%,2.46,0.83,6.94%,-5.04%,-9.60%,1.31,9/30/2025 16:30,14519.63,79.2,68.41,9/30/2025,16:30,9/29/2025,9/30/2025,10/1/2025
1199,CALM,"Cal-Maine Foods, Inc",RUT,Consumer Defensive,Farm Products,USA,4470.69,3.54,,55.6,25.84,4.71%,25.82%,4.93,0.0,28.86%,-8.3%,-10.44%,0.21,10/1/2025 8:30,998.28,103.0,92.18,10/1/2025,8:30,9/29/2025,9/30/2025,10/1/2025
1200,LW,Lamb Weston Holdings Inc,S&P 500,Consumer Defensive,Packaged Foods,USA,7426.39,21.26,5.41,12.48,0.51,2.83%,11.21%,2.29,2.45,5.54%,-0.2%,-20.26%,0.5,9/30/2025 8:30,1993.45,62.2,53.29,9/30/2025,8:30,9/26/2025,9/29/2025,9/30/2025
1201,PAYX,Paychex Inc,"NDX, S&P 500",Technology,Software - Application,USA,46119.84,28.01,3.31,11.45,4.76,3.35%,6.64%,5.31,1.22,29.74%,-10.9%,-8.54%,0.93,9/30/2025 8:30,2479.9,145.18,128.25,9/30/2025,8:30,9/26/2025,9/29/2025,9/30/2025
1202,CCL,Carnival Corp,S&P 500,Consumer Cyclical,Travel Services,USA,39518.83,16.49,0.7,7.63,1.65,,3.74%,2.63,2.86,9.72%,11.61%,22.09%,2.71,9/29/2025 8:30,19684.79,34.03,30.42,9/29/2025,8:30,9/25/2025,9/26/2025,9/29/2025
1203,CUK,Carnival plc ADR,-,Consumer Cyclical,Travel Services,United Kingdom,4007.92,14.92,0.64,7.63,14.74,,3.74%,0.57,2.86,9.72%,11.12%,22.28%,2.77,9/29/2025 8:30,1804.73,33.9,27.52,9/29/2025,8:30,9/25/2025,9/26/2025,9/29/2025
1204,CNXC,Concentrix Corp,-,Technology,Information Technology Services,USA,3136.13,10.51,1.72,69.83,5.56,2.71%,15.36%,10.38,1.11,3.10%,-3.77%,15.00%,0.59,9/25/2025 16:30,737.7,66.0,49.76,9/25/2025,16:30,9/24/2025,9/25/2025,9/26/2025
1205,COST,Costco Wholesale Corp,"NDX, S&P 500",Consumer Defensive,Discount Stores,USA,409329.4,50.69,4.83,65.8,34.46,0.58%,10.54%,3.03,0.28,2.94%,-6.31%,0.73%,0.98,9/25/2025 16:30,2162.09,1085.75,923.0,9/25/2025,16:30,9/24/2025,9/25/2025,9/26/2025
1206,KBH,KB Home,RUT,Consumer Cyclical,Residential Construction,USA,4291.92,8.85,,60.22,4.86,1.51%,8.77%,3.66,0.5,7.88%,19.63%,-4.03%,1.4,9/24/2025 16:30,1521.49,64.45,63.07,9/24/2025,16:30,9/23/2025,9/24/2025,9/25/2025
1207,SNX,TD Synnex Corp,-,Technology,Electronics & Computer Distribution,USA,13138.79,17.29,1.57,104.54,10.6,1.11%,19.73%,3.29,0.5,1.26%,18.21%,35.85%,1.42,9/25/2025 8:30,715.76,168.0,159.32,9/25/2025,8:30,9/23/2025,9/24/2025,9/25/2025
1208,BB,BlackBerry Ltd,-,Technology,Software - Infrastructure,Canada,2961.65,,,1.23,0.49,,-12.45%,3.47,0.32,-2.50%,9.72%,31.79%,1.49,9/25/2025 8:30,10133.11,5.05,4.98,9/25/2025,8:30,9/23/2025,9/24/2025,9/25/2025
1209,JBL,Jabil Inc,S&P 500,Technology,Electronic Components,USA,22965.16,35.96,2.34,11.97,18.01,0.15%,1.79%,2.91,2.22,2.20%,-1.55%,48.71%,1.26,9/25/2025 8:30,1473.9,252.5,213.99,9/25/2025,8:30,9/23/2025,9/24/2025,9/25/2025
1210,FUL,H.B. Fuller Company,RUT,Basic Materials,Specialty Chemicals,USA,3121.3,27.79,2.6,36.22,2.27,1.59%,4.26%,2.62,1.06,3.28%,-6.3%,-14.28%,1.13,9/24/2025 16:30,473.04,68.83,57.84,9/24/2025,16:30,9/23/2025,9/24/2025,9/25/2025
1211,ACN,Accenture plc,S&P 500,Technology,Information Technology Services,Ireland,149061.1,19.69,2.57,50.15,18.44,2.66%,9.47%,3.23,0.26,11.02%,-19.0%,-31.97%,1.28,9/25/2025 8:30,4523.89,283.25,239.32,9/25/2025,8:30,9/23/2025,9/24/2025,9/25/2025
1212,KMX,Carmax Inc,S&P 500,Consumer Cyclical,Auto & Truck Dealerships,USA,6747.99,13.21,,41.99,7.72,,6.78%,4.5,3.09,1.88%,-32.48%,-45.00%,1.3,9/25/2025 8:30,3317.91,60.31,44.97,9/25/2025,8:30,9/23/2025,9/24/2025,9/25/2025
1213,UEC,Uranium Energy Corp,RUT,Energy,Uranium,USA,6326.94,,,2.17,0.32,,,3.66,0.0,-131.15%,102.91%,103.51%,1.39,9/24/2025 8:30,14756.43,15.19,13.61,9/24/2025,8:30,9/22/2025,9/23/2025,9/24/2025
1214,MU,Micron Technology Inc,"NDX, S&P 500",Technology,Semiconductors,USA,176183.85,20.76,0.78,45.35,9.21,0.33%,11.76%,1.09,0.28,22.84%,26.19%,87.06%,1.53,9/23/2025 16:30,23319.61,186.27,157.43,9/23/2025,16:30,9/22/2025,9/23/2025,9/24/2025
1215,THO,"Thor Industries, Inc",-,Consumer Cyclical,Recreational Vehicles,USA,5574.14,21.86,1.98,81.48,11.15,1.91%,3.24%,4.56,0.24,2.70%,18.04%,10.65%,1.36,9/24/2025 8:30,740.45,103.1,105.91,9/24/2025,8:30,9/22/2025,9/23/2025,9/24/2025
1216,CTAS,Cintas Corporation,"NDX, S&P 500",Industrials,Specialty Business Services,USA,82261.9,45.32,4.35,11.8,0.34,0.83%,7.85%,4.53,0.56,17.49%,-7.53%,11.73%,1.01,9/24/2025 8:30,1757.45,223.57,204.13,9/24/2025,8:30,9/22/2025,9/23/2025,9/24/2025
1217,WOR,Worthington Enterprises Inc,RUT,Industrials,Metal Fabrication,USA,2642.29,24.86,2.07,19.03,3.36,1.39%,-17.72%,2.45,0.36,8.91%,-16.84%,32.30%,1.23,9/23/2025 16:30,277.15,68.2,53.06,9/23/2025,16:30,9/22/2025,9/23/2025,9/24/2025
1218,AZO,Autozone Inc,S&P 500,Consumer Cyclical,Auto Parts,USA,69871.24,28.83,2.46,-0.2,16.25,,8.44%,1.95,999.0,13.19%,15.72%,30.44%,0.4,9/23/2025 8:30,125.66,4653.8,4176.73,9/23/2025,8:30,9/19/2025,9/22/2025,9/23/2025
1219,LEN,Lennar Corp,S&P 500,Consumer Cyclical,Residential Construction,USA,32192.87,12.36,,87.18,5.58,1.60%,9.77%,3.41,0.16,7.65%,13.48%,-4.56%,1.41,9/18/2025 16:30,3519.58,126.77,125.07,9/18/2025,16:30,9/17/2025,9/18/2025,9/19/2025
1220,FDX,Fedex Corp,S&P 500,Industrials,Integrated Freight & Logistics,USA,56440.55,13.98,1.58,117.67,26.43,2.40%,4.90%,2.01,1.36,4.65%,4.5%,-14.98%,1.29,9/18/2025 16:30,2176.27,267.42,239.2,9/18/2025,16:30,9/17/2025,9/18/2025,9/19/2025
1221,BLSH,Bullish,-,Technology,Software - Infrastructure,Cayman Islands,9178.67,,,22.42,3.15,,,0.48,0.26,,0.0%,-10.42%,,9/17/2025 16:30,7744.89,60.7,60.92,9/17/2025,16:30,9/16/2025,9/17/2025,9/18/2025
1222,FDS,Factset Research Systems Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,10987.59,18.68,2.97,56.93,9.56,1.61%,9.22%,3.49,0.71,25.72%,-34.16%,-39.49%,0.81,9/18/2025 8:30,499.85,346.19,290.62,9/18/2025,8:30,9/16/2025,9/17/2025,9/18/2025
1223,GIS,"General Mills, Inc",S&P 500,Consumer Defensive,Packaged Foods,USA,26606.81,9.44,,17.78,1.79,4.90%,2.03%,4.83,1.52,15.19%,-1.27%,-21.78%,-0.03,9/17/2025 8:30,6152.9,53.17,49.88,9/17/2025,8:30,9/15/2025,9/16/2025,9/17/2025
1224,FERG,Ferguson Enterprises Inc,-,Industrials,Industrial Distribution,USA,44105.45,23.97,,28.01,3.42,1.48%,9.06%,1.34,0.88,6.03%,2.61%,28.87%,1.1,9/16/2025 8:30,1626.74,251.65,223.68,9/16/2025,8:30,9/12/2025,9/15/2025,9/16/2025
1225,RH,RH,-,Consumer Cyclical,Specialty Retail,USA,3813.72,37.84,0.81,-2.18,1.84,,3.74%,2.6,999.0,3.20%,6.61%,-48.31%,2.26,9/11/2025 16:30,1147.37,251.0,203.45,9/11/2025,16:30,9/10/2025,9/11/2025,9/12/2025
1226,ADBE,Adobe Inc,"NDX, S&P 500",Technology,Software - Application,USA,148697.61,22.13,1.74,28.02,14.19,,14.10%,2.26,0.56,30.01%,-7.93%,-20.12%,1.5,9/11/2025 16:30,4243.79,457.22,355.23,9/11/2025,16:30,9/10/2025,9/11/2025,9/12/2025
1227,FIZZ,National Beverage Corp,RUT,Consumer Defensive,Beverages - Non-Alcoholic,USA,3477.05,18.73,4.92,5.38,2.67,,3.73%,15.69,0.14,15.45%,-12.38%,-12.96%,0.64,9/11/2025 16:30,205.07,39.0,37.14,9/11/2025,16:30,9/10/2025,9/11/2025,9/12/2025
1228,ORCL,Oracle Corp,S&P 500,Technology,Software - Infrastructure,USA,813315.61,66.26,2.9,8.5,3.87,0.65%,8.00%,1.22,4.62,21.08%,36.13%,71.75%,1.52,9/9/2025 16:30,19390.04,340.37,286.21,9/9/2025,16:30,9/8/2025,9/9/2025,9/10/2025
1229,GME,Gamestop Corporation,-,Consumer Cyclical,Specialty Retail,USA,11885.54,36.3,,11.56,19.43,,-9.98%,7.73,0.85,9.41%,12.55%,-15.28%,-0.84,9/9/2025 16:30,8643.82,13.5,26.55,9/9/2025,16:30,9/8/2025,9/9/2025,9/10/2025
1230,SNPS,"Synopsys, Inc","NDX, S&P 500",Technology,Software - Infrastructure,USA,90227.42,38.03,3.95,148.9,13.99,,12.76%,1.69,0.55,31.13%,-3.36%,0.08%,1.12,9/9/2025 16:30,2697.88,569.37,485.75,9/9/2025,16:30,9/8/2025,9/9/2025,9/10/2025
1231,RBRK,Rubrik Inc,-,Technology,Software - Infrastructure,USA,16134.35,,,-2.86,7.71,,22.97%,2.63,999.0,-41.00%,-6.49%,25.02%,0.38,9/9/2025 16:30,4118.8,115.6,81.71,9/9/2025,16:30,9/8/2025,9/9/2025,9/10/2025
1232,CHWY,Chewy Inc,-,Consumer Cyclical,Internet Retail,USA,16234.6,110.43,36.33,0.94,1.43,,19.60%,2.4,1.36,1.22%,-8.62%,16.86%,1.63,9/10/2025 8:30,7588.67,45.95,39.14,9/10/2025,8:30,9/8/2025,9/9/2025,9/10/2025
1233,ABVX,Abivax ADR,-,Healthcare,Biotechnology,France,6209.59,,,-0.89,0.95,,,1.11,999.0,,1010.41%,1022.54%,0.69,9/8/2025 16:30,1637.93,100.6,82.17,9/8/2025,16:30,9/5/2025,9/8/2025,9/9/2025
1234,CASY,"Casey's General Stores, Inc",-,Consumer Cyclical,Specialty Retail,USA,20386.11,35.2,2.76,97.92,12.32,0.42%,11.68%,2.68,0.79,3.54%,8.32%,38.38%,0.67,9/8/2025 16:30,325.61,574.33,548.29,9/8/2025,16:30,9/5/2025,9/8/2025,9/9/2025
1235,KFY,Korn Ferry,RUT,Industrials,Staffing & Employment Services,USA,3687.26,14.95,1.57,36.55,13.76,2.68%,6.91%,3.44,0.3,8.84%,-3.6%,4.34%,1.49,9/9/2025 8:30,437.8,83.75,70.38,9/9/2025,8:30,9/5/2025,9/8/2025,9/9/2025
1236,SAIL,Sailpoint Inc,-,Technology,Software - Infrastructure,USA,12181.97,,,12.25,0.5,,,4.9,0.0,-67.33%,-3.89%,-0.52%,,9/9/2025 8:30,2476.89,25.92,21.89,9/9/2025,8:30,9/5/2025,9/8/2025,9/9/2025
1237,CNM,Core & Main Inc,-,Industrials,Industrial Distribution,USA,10124.2,22.93,1.6,9.9,0.13,,17.04%,3.82,1.34,5.57%,-14.68%,1.16%,1.01,9/9/2025 8:30,2452.0,59.07,51.5,9/9/2025,8:30,9/5/2025,9/8/2025,9/9/2025
1238,GRAB,Grab Holdings Limited,-,Technology,Software - Application,Singapore,24843.22,230.0,,1.56,1.76,,,4.34,0.3,3.65%,23.88%,29.13%,0.87,9/8/2025 8:30,43333.22,6.22,6.09,9/8/2025,8:30,9/4/2025,9/5/2025,9/8/2025
1239,AVGO,Broadcom Inc,"NDX, S&P 500",Technology,Semiconductors,USA,1567164.05,84.78,2.5,15.52,2.27,0.71%,17.94%,2.27,0.88,31.59%,23.21%,43.14%,1.21,9/4/2025 16:30,21933.04,382.25,331.86,9/4/2025,16:30,9/3/2025,9/4/2025,9/5/2025
1240,BRZE,Braze Inc,RUT,Technology,Software - Application,USA,3555.7,,,5.42,3.28,,43.84%,3.46,0.14,-16.62%,19.54%,-23.62%,1.12,9/4/2025 16:30,1802.68,45.11,31.99,9/4/2025,16:30,9/3/2025,9/4/2025,9/5/2025
1241,AGX,"Argan, Inc",RUT,Industrials,Engineering & Construction,USA,3611.72,31.47,1.79,28.47,41.43,0.57%,29.61%,1.79,0.01,12.73%,19.0%,90.82%,0.62,9/4/2025 16:30,409.9,241.5,261.5,9/4/2025,16:30,9/3/2025,9/4/2025,9/5/2025
1242,DOCU,DocuSign Inc,-,Technology,Software - Application,USA,16351.53,61.34,6.93,9.89,4.28,,25.04%,2.35,0.06,9.08%,6.33%,-9.60%,1.04,9/4/2025 16:30,2697.2,94.33,81.31,9/4/2025,16:30,9/3/2025,9/4/2025,9/5/2025
1243,ZGN,Ermenegildo Zegna N.V,RUT,Consumer Cyclical,Apparel Manufacturing,Italy,3661.19,22.09,1.07,4.09,0.66,1.62%,,3.6,1.17,4.97%,4.68%,8.35%,0.73,9/5/2025 8:30,1120.98,10.04,8.95,9/5/2025,8:30,9/3/2025,9/4/2025,9/5/2025
1244,GWRE,Guidewire Software Inc,-,Technology,Software - Application,USA,19575.59,289.95,11.98,17.24,13.61,,10.13%,2.3,0.49,5.81%,-1.62%,37.37%,1.21,9/4/2025 16:30,741.53,275.08,231.58,9/4/2025,16:30,9/3/2025,9/4/2025,9/5/2025
1245,ABM,ABM Industries Inc,RUT,Industrials,Specialty Business Services,USA,2785.27,24.71,2.81,29.66,1.13,2.33%,5.16%,4.42,0.9,1.34%,-1.93%,-11.13%,0.79,9/5/2025 8:30,568.99,58.0,45.49,9/5/2025,8:30,9/3/2025,9/4/2025,9/5/2025
1246,TTAN,ServiceTitan Inc,-,Technology,Software - Application,USA,9589.52,,,16.04,5.07,,,2.63,0.11,-36.90%,-4.41%,0.29%,,9/4/2025 16:30,1211.62,135.57,103.17,9/4/2025,16:30,9/3/2025,9/4/2025,9/5/2025
1247,PATH,UiPath Inc,-,Technology,Software - Infrastructure,USA,6424.14,338.87,22.31,3.14,2.73,,33.58%,4.23,0.05,1.35%,-4.97%,-4.82%,1.03,9/4/2025 16:30,12359.32,13.42,12.1,9/4/2025,16:30,9/3/2025,9/4/2025,9/5/2025
1248,IOT,Samsara Inc,-,Technology,Software - Infrastructure,USA,21419.52,,,2.12,1.22,,59.80%,3.56,0.06,-6.16%,-5.71%,-14.53%,1.61,9/4/2025 16:30,5949.51,48.2,37.34,9/4/2025,16:30,9/3/2025,9/4/2025,9/5/2025
1249,CPRT,"Copart, Inc","NDX, S&P 500",Industrials,Specialty Business Services,USA,43410.6,28.27,2.67,9.08,4.95,,16.07%,3.71,0.01,33.41%,-6.82%,-21.77%,1.05,9/4/2025 16:30,7081.43,56.57,44.9,9/4/2025,16:30,9/3/2025,9/4/2025,9/5/2025
1250,KOF,Coca-Cola Femsa S.A.B. DE C.V. ADR,-,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,4448.18,14.88,1.8,34.5,37.79,4.48%,8.61%,1.67,0.62,8.19%,-10.27%,8.74%,0.64,9/4/2025 16:30,215.29,111.06,84.69,9/4/2025,16:30,9/3/2025,9/4/2025,9/5/2025
1251,LULU,Lululemon Athletica inc,"NDX, S&P 500",Consumer Cyclical,Apparel Retail,Canada,21518.87,11.91,,36.89,9.34,,21.62%,1.86,0.4,16.38%,-25.98%,-54.51%,1.09,9/4/2025 16:30,4853.12,187.46,173.96,9/4/2025,16:30,9/3/2025,9/4/2025,9/5/2025
1252,AEO,American Eagle Outfitters Inc,RUT,Consumer Cyclical,Apparel Retail,USA,3058.26,17.39,,9.12,0.75,2.22%,4.34%,2.2,1.29,3.74%,82.79%,8.34%,1.56,9/3/2025 16:30,14595.52,15.94,18.06,9/3/2025,16:30,9/2/2025,9/3/2025,9/4/2025
1253,CIEN,CIENA Corp,-,Technology,Communication Equipment,USA,19713.97,144.35,3.3,19.72,9.4,,2.36%,1.7,0.57,3.10%,70.19%,64.79%,1.09,9/4/2025 8:30,2361.88,133.6,139.76,9/4/2025,8:30,9/2/2025,9/3/2025,9/4/2025
1254,CRDO,Credo Technology Group Holding Ltd,RUT,Technology,Semiconductors,Cayman Islands,24193.43,205.69,3.23,4.52,2.77,,52.00%,1.42,0.02,20.85%,49.59%,108.08%,2.6,9/3/2025 16:30,5009.66,154.83,139.85,9/3/2025,16:30,9/2/2025,9/3/2025,9/4/2025
1255,HPE,Hewlett Packard Enterprise Co,S&P 500,Technology,Communication Equipment,USA,31475.48,30.13,2.95,18.5,3.56,2.26%,0.79%,2.28,0.97,3.43%,29.58%,11.73%,1.45,9/3/2025 16:30,20477.65,25.8,23.85,9/3/2025,16:30,9/2/2025,9/3/2025,9/4/2025
1256,BRC,Brady Corp,-,Industrials,Security & Protection Services,USA,3631.45,19.59,,25.33,3.7,1.24%,6.96%,1.35,0.13,12.50%,11.9%,4.41%,0.78,9/4/2025 8:30,185.06,95.0,77.11,9/4/2025,8:30,9/2/2025,9/3/2025,9/4/2025
1257,TTC,Toro Co,-,Industrials,Tools & Accessories,USA,7417.98,22.99,3.14,14.42,2.05,2.01%,43.01%,3.91,0.81,7.37%,7.75%,-5.37%,0.86,9/4/2025 8:30,747.16,92.6,75.8,9/4/2025,8:30,9/2/2025,9/3/2025,9/4/2025
1258,ASAN,Asana Inc,RUT,Technology,Software - Application,USA,3319.27,,,0.95,2.01,,38.39%,3.89,1.15,-27.50%,5.8%,-30.69%,1.13,9/3/2025 16:30,3859.84,16.54,14.05,9/3/2025,16:30,9/2/2025,9/3/2025,9/4/2025
1259,GTLB,Gitlab Inc,-,Technology,Software - Infrastructure,USA,7851.81,,,5.2,6.99,,56.36%,2.98,0.0,-0.55%,4.3%,-16.45%,0.74,9/3/2025 16:30,4831.55,58.04,47.08,9/3/2025,16:30,9/2/2025,9/3/2025,9/4/2025
1260,FIG,Figma Inc,-,Technology,Software - Application,USA,25906.38,281.36,,2.24,3.32,,,0.76,0.05,10.26%,0.0%,-54.20%,,9/3/2025 16:30,13185.89,67.57,52.9,9/3/2025,16:30,9/2/2025,9/3/2025,9/4/2025
1261,DSGX,Descartes Systems Group Inc,-,Technology,Software - Application,Canada,8198.75,56.35,3.65,17.45,2.8,,14.85%,1.67,0.01,21.64%,-5.95%,-16.02%,0.78,9/3/2025 16:30,478.62,118.75,95.4,9/3/2025,16:30,9/2/2025,9/3/2025,9/4/2025
1262,SAIC,Science Applications International Corp,-,Technology,Information Technology Services,USA,4496.35,11.81,3.66,32.98,1.11,1.54%,3.23%,3.08,1.61,5.35%,-10.56%,-12.60%,0.46,9/4/2025 8:30,493.97,115.5,97.7,9/4/2025,8:30,9/2/2025,9/3/2025,9/4/2025
1263,CRM,Salesforce Inc,"DJIA, S&P 500",Technology,Software - Application,USA,230556.69,35.17,2.8,64.22,16.15,0.34%,17.25%,1.56,0.19,16.87%,-11.43%,-27.56%,1.21,9/3/2025 16:30,8378.99,331.2,242.18,9/3/2025,16:30,9/2/2025,9/3/2025,9/4/2025
1264,WLY,John Wiley & Sons Inc,RUT,Communication Services,Publishing,USA,2118.23,22.35,,13.77,1.54,3.55%,-1.74%,4.96,1.26,5.82%,-11.9%,-9.04%,1.04,9/4/2025 8:30,458.08,60.0,39.76,9/4/2025,8:30,9/2/2025,9/3/2025,9/4/2025
1265,VFS,VinFast Auto Ltd,-,Consumer Cyclical,Auto Manufacturers,Vietnam,7367.26,,,-2.95,0.29,,,5.48,999.0,-132.54%,-12.26%,-21.84%,1.14,9/4/2025 8:30,522.67,5.83,3.15,9/4/2025,8:30,9/2/2025,9/3/2025,9/4/2025
1266,AI,C3.ai Inc,RUT,Technology,Software - Infrastructure,USA,2371.34,,,5.84,5.16,,19.95%,4.11,0.01,-92.08%,-29.03%,-50.04%,1.95,9/3/2025 16:30,9158.81,14.67,17.2,9/3/2025,16:30,9/2/2025,9/3/2025,9/4/2025
1267,M,Macy's Inc,-,Consumer Cyclical,Department Stores,USA,4657.23,9.85,,16.58,3.09,4.26%,-1.91%,2.92,1.23,2.18%,52.82%,2.45%,1.77,9/3/2025 8:30,8856.84,15.14,17.34,9/3/2025,8:30,8/29/2025,9/2/2025,9/3/2025
1268,BULL,Webull Corp,-,Technology,Software - Application,USA,7225.39,,,3.32,3.38,,,0.74,0.15,-211.12%,34.92%,25.69%,-0.16,9/3/2025,14349.61,18.5,14.61,9/3/2025,8:30,8/29/2025,9/2/2025,9/3/2025
1269,REVG,REV Group Inc,RUT,Industrials,Farm & Heavy Construction Machinery,USA,2812.73,27.3,0.68,7.94,0.74,0.43%,-0.20%,3.32,0.29,4.51%,23.85%,80.86%,1.18,9/3/2025 8:30,794.47,65.75,57.64,9/3/2025,8:30,8/29/2025,9/2/2025,9/3/2025
1270,KYIV,Kyivstar Group Ltd,-,Communication Services,Telecom Services,United Arab Emirates,2895.09,99.96,,-0.38,0.0,,,1.3,0.0,,10.43%,21.13%,,9/3/2025,1061.36,17.67,12.12,9/3/2025,8:30,8/29/2025,9/2/2025,9/3/2025
1271,CPB,Campbells Co,S&P 500,Consumer Defensive,Packaged Foods,USA,9689.23,16.19,,13.09,0.44,4.80%,3.36%,4.86,1.85,5.87%,5.6%,-22.36%,0.03,9/3/2025 8:30,6195.34,33.24,32.51,9/3/2025,8:30,8/29/2025,9/2/2025,9/3/2025
1272,DLTR,Dollar Tree Inc,S&P 500,Consumer Defensive,Discount Stores,USA,20014.72,,,17.62,3.27,,-5.73%,4.03,2.04,-13.46%,0.61%,30.94%,0.88,9/3/2025 8:30,3840.45,116.71,98.13,9/3/2025,8:30,8/29/2025,9/2/2025,9/3/2025
