No.,Symbol,Company,Sector,Industry,Country,Market Cap,P/E,Book/sh,Cash/sh,Dividend Yield,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Volume,Price,Change
872,J,Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,14518.98,24.41,34.21,15.49,0.80%,2.48,0.72,0.04,-0.11,-0.11,0.78,2/4/2025 8:30,1124702,118.48,-4.85%
873,JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,7337.69,13.89,67.52,49.28,,4.83,1.51,0.14,-0.02,-0.02,0.37,2/25/2025 16:30,1429020,120.82,-4.44%
874,JBHT,"J.B. Hunt Transport Services, Inc",Industrials,Integrated Freight & Logistics,USA,13624.11,24.5,39.92,0.47,1.34%,3.6,0.45,0.05,-0.20,-0.20,1.32,4/15/2025 16:30,1704536,136.23,-10.83%
875,JBL,Jabil Inc,Technology,Electronic Components,USA,13526.48,29.55,14.26,14.53,0.26%,2.56,2.42,0.02,-0.14,-0.14,1.12,3/20/2025 8:30,2539644,123.49,-11.00%
876,JBTM,JBT Marel Corp,Industrials,Specialty Industrial Machinery,USA,5836.02,42.44,48.47,23.69,0.36%,3.3,0.82,0.05,-0.11,-0.11,1.23,2/24/2025 16:30,717505,112.49,-10.24%
877,JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,50982.55,29.49,24.07,1.88,1.92%,2.04,0.7,0.07,-0.02,-0.02,1.31,2/5/2025 8:30,5782790,77.23,-6.79%
878,JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,China,55249.93,10.66,21.39,23.88,2.33%,2.15,0.38,0.04,0.15,0.15,0.54,3/6/2025 8:30,10969154,39.9,-2.90%
879,JEF,Jefferies Financial Group Inc,Financial,Capital Markets,USA,9884.8,16.64,49.47,64.45,3.44%,1.12,3.1,0.07,-0.39,-0.39,1.44,3/26/2025 16:30,4053572,47.95,-13.04%
880,JHG,Janus Henderson Group plc,Financial,Asset Management,United Kingdom,5161.59,12.81,29.04,13.16,4.84%,2.18,0.11,0.16,-0.23,-0.23,1.42,1/31/2025 8:30,1591611,32.76,-11.05%
881,JHX,James Hardie Industries plc ADR,Basic Materials,Building Materials,Ireland,9872.28,22.86,4.89,1.7,,0.06,0.57,0.11,-0.25,-0.25,1.81,2/18/2025 16:30,2992591,22.97,-3.20%
882,JJSF,J&J Snack Foods Corp,Consumer Defensive,Packaged Foods,USA,2604.87,30.85,48.66,3.77,2.30%,5.82,0.17,0.05,-0.14,-0.14,0.5,2/3/2025 16:30,175557,133.65,2.13%
883,JKHY,"Jack Henry & Associates, Inc",Technology,Information Technology Services,USA,13456.91,33.29,27.1,0.35,1.20%,4.13,0.1,0.18,0.05,0.05,0.74,2/4/2025 16:30,648261,184.6,0.27%
884,JLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,USA,10994.9,20.56,142.81,13.77,,1.51,0.43,0.02,-0.08,-0.08,1.32,2/19/2025 8:30,487992,232,-7.52%
885,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,385141.87,27.57,29.7,10.18,3.14%,2.63,0.53,0.16,0.11,0.11,0.4,4/15/2025 8:30,13249313,159.82,2.87%
886,JNPR,Juniper Networks Inc,Technology,Communication Equipment,USA,11741.6,41.23,14.38,4.18,2.50%,1.87,0.38,0.06,-0.06,-0.06,0.82,2/4/2025 16:30,2675119,35.24,-2.30%
887,JOBY,Joby Aviation Inc,Industrials,Airports & Air Services,USA,4459.04,,1.16,1.18,,5.07,0.03,-4470.84,-0.30,-0.30,2.35,2/26/2025 16:30,14022927,5.66,-6.29%
888,JOE,St. Joe Co,Real Estate,Real Estate - Diversified,USA,2632.27,35.49,12.42,1.52,1.20%,2.91,0.61,0.18,0.00,0.00,1.35,2/26/2025 16:30,252238,45.13,-4.26%
889,JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,639441.48,11.58,116.07,,2.40%,2.26,2.28,0.20,-0.05,-0.05,1.07,4/11/2025 8:30,17188469,228.69,-6.97%
890,JWN,"Nordstrom, Inc",Consumer Cyclical,Department Stores,USA,3998.89,13.93,6.9,6.2,3.18%,3.38,3.81,0.02,-0.01,-0.01,2.37,3/4/2025 8:30,10277541,23.96,-2.00%
891,JXN,Jackson Financial Inc,Financial,Insurance - Life,USA,5521.11,6.64,125.8,,4.21%,4.27,0.21,0.28,-0.13,-0.13,1.5,2/19/2025 16:30,1177324,76,-12.82%
892,K,Kellanova,Consumer Defensive,Packaged Foods,USA,28497.57,21.31,10.94,2.01,2.81%,2.93,1.68,0.11,0.02,0.02,0.29,2/6/2025 8:30,2143600,82.55,0.12%
893,KAI,"Kadant, Inc",Industrials,Specialty Industrial Machinery,USA,3748.96,33.58,72.12,8.15,0.40%,9.16,0.38,0.11,-0.08,-0.08,1.28,2/12/2025 16:30,159419,318.36,-9.08%
894,KAR,Openlane Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2014.2,41.31,12.57,1.72,,5.74,0.99,0.03,-0.05,-0.05,1.31,2/19/2025 16:30,1115819,18.84,-6.73%
895,KB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,19543.02,5.59,96.01,,4.46%,3.27,2.85,0.10,-0.08,-0.08,1,2/5/2025 16:30,225063,52.31,-6.25%
896,KBH,KB Home,Consumer Cyclical,Residential Construction,USA,3973.18,6.78,57.08,3.75,1.74%,2.74,0.44,0.09,-0.15,-0.15,1.44,3/24/2025 16:30,1787828,55.61,-5.63%
897,KBR,KBR Inc,Industrials,Engineering & Construction,USA,6655.42,18.3,10.97,2.7,1.26%,2.23,1.96,0.05,-0.11,-0.11,0.85,2/24/2025 16:30,2353352,51.3,-4.61%
898,KC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,China,3774.91,,3.09,1.52,,3.42,0.78,-0.25,0.42,0.42,2.23,3/19/2025 8:30,2667928,14.88,2.69%
899,KD,Kyndryl Holdings Inc,Technology,Information Technology Services,USA,7213.53,55.49,4.72,6.47,,3.38,3.61,0.01,-0.10,-0.10,1.99,2/3/2025 16:30,4198849,31,-6.32%
900,KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,48341.03,33.88,17.87,0.43,2.59%,2.17,0.71,0.09,0.11,0.11,0.53,4/24/2025 8:30,22674798,35.63,1.39%
901,KEP,Korea Electric Power ADR,Utilities,Utilities - Regulated Electric,South Korea,9475.4,3.7,21.12,3.05,6.69%,2.4,3.42,0.04,0.07,0.07,0.78,2/28/2025 8:30,157961,7.38,0.96%
902,KEX,Kirby Corp,Industrials,Marine Shipping,USA,5285.74,18.93,58.54,1.31,,2.4,0.32,0.09,-0.12,-0.12,0.91,1/30/2025 8:30,599420,92.9,-9.94%
903,KEY,Keycorp,Financial,Banks - Regional,USA,15604.29,,14.16,,5.87%,1.89,0.81,-0.03,-0.18,-0.18,1.06,4/17/2025 8:30,20373968,14.12,-12.13%
904,KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,23455.57,38.87,29.97,11.92,,2,0.39,0.12,-0.16,-0.16,1.1,2/25/2025 16:30,1319706,135.73,-10.53%
905,KFY,Korn Ferry,Industrials,Staffing & Employment Services,USA,3320.31,13.82,34.76,15.88,2.40%,2.88,0.32,0.09,-0.05,-0.05,1.41,3/11/2025 8:30,816249,64.29,-6.65%
906,KGC,Kinross Gold Corp,Basic Materials,Gold,Canada,15614.28,16.5,5.58,0.51,0.95%,0.45,0.21,0.18,0.37,0.37,0.66,2/12/2025 16:30,23303180,12.69,-1.25%
907,KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,USA,3053.97,59.65,15.49,0.05,4.96%,4.17,1.95,0.04,-0.15,-0.15,1.42,3/5/2025 16:30,1074166,34.73,-10.30%
908,KHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,36817.64,13.6,41.16,1.14,5.20%,3.49,0.42,0.11,0.00,0.00,0.26,2/12/2025 8:30,11922649,30.81,2.26%
909,KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,USA,13637.54,36.37,15.68,1.02,5.18%,3.84,0.84,0.18,-0.14,-0.14,1.27,2/7/2025 8:30,10085672,20.07,-6.43%
910,KKR,KKR & Co. Inc,Financial,Asset Management,USA,91090.09,31.37,26.63,17.3,0.73%,1.79,2.16,0.13,-0.31,-0.31,1.91,2/4/2025 8:30,13841796,102.55,-15.18%
911,KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,82498.75,26.11,26.96,28.45,1.02%,3.1,1.69,0.30,-0.01,-0.01,1.4,1/30/2025 16:30,1525284,620.82,-9.53%
912,KMB,Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,USA,48162.46,19.24,2.53,3.64,3.48%,1.86,9.38,0.13,0.11,0.11,0.36,1/28/2025 8:30,2384889,145.22,1.62%
913,KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,61592.81,23.69,13.74,0.1,4.23%,2.36,1.05,0.17,0.01,0.01,0.73,1/22/2025 16:30,16703977,27.72,-4.15%
914,KMPR,Kemper Corporation,Financial,Insurance - Property & Casualty,USA,4142.29,13.19,43.68,,1.94%,3.53,0.52,0.07,-0.03,-0.03,1.24,2/5/2025 16:30,494961,64.7,-2.98%
915,KMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,11759.54,26,40.36,5.29,,5.99,3.13,0.02,-0.06,-0.06,1.43,4/10/2025 8:30,4514441,76.46,-7.62%
916,KNF,Knife River Corp,Basic Materials,Building Materials,USA,5134.97,25.58,26.07,4.96,,4.42,0.49,0.07,-0.11,-0.11,1.12,2/13/2025 8:30,608952,90.64,-4.80%
917,KNSL,Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,USA,11606.11,28.04,64,,0.13%,7.44,0.12,0.26,0.07,0.07,1.27,2/13/2025 16:30,355850,498.6,1.44%
918,KNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,USA,7754.64,48.38,-49.67,0.02,6.45%,4.66,,0.04,-0.13,-0.13,3.01,2/26/2025 16:30,558645,49.15,-8.69%
919,KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,USA,6409.37,54.61,43.91,2.26,1.68%,2.15,0.4,0.02,-0.25,-0.25,1.17,1/22/2025 16:30,3830842,39.57,-12.09%
920,KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,314935.02,29.74,5.78,3.39,2.75%,2.1,1.83,0.23,0.18,0.18,0.48,2/11/2025 8:30,24959593,73.18,2.59%
921,KOF,Coca-Cola Femsa S.A.B. DE C.V. ADR,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,5088.14,20.89,32.83,30.02,3.97%,1.64,0.54,0.08,0.24,0.24,0.64,2/21/2025 8:30,308655,96.88,1.91%
922,KR,Kroger Co,Consumer Defensive,Grocery Stores,USA,46751.6,19.24,12.55,7.98,1.89%,6.3,3.03,0.02,0.16,0.16,0.62,3/6/2025 8:30,14957966,70.74,5.16%
923,KRC,Kilroy Realty Corp,Real Estate,REIT - Office,USA,3645.42,17.28,45.59,1.39,7.12%,4.88,0.88,0.18,-0.24,-0.24,1.19,2/10/2025 16:30,2035329,30.56,-8.23%
924,KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,USA,4744.75,1200,15.08,2.2,5.05%,3.39,1.04,0.02,-0.14,-0.14,1.1,2/11/2025 16:30,2302629,21.6,-5.51%
925,KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,USA,5131.23,59.62,32.87,20.74,,10.15,0.01,0.31,0.14,0.14,0.77,2/19/2025 8:30,654120,178.13,-1.59%
926,KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan,17183.51,7.84,15.22,,3.17%,1.84,0.09,0.41,-0.05,-0.05,,2/24/2025 8:30,314795,90.43,-4.35%
927,KT,KT Corporation ADR,Communication Services,Telecom Services,South Korea,8786.14,24.32,22.4,6.74,4.42%,2.92,0.71,0.02,0.15,0.15,0.69,3/12/2025 16:30,1473604,17.87,3.24%
928,KTB,Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,3202.82,13.26,7.23,6.04,3.67%,3.64,1.98,0.09,-0.32,-0.32,1.06,2/25/2025 8:30,1074152,57.89,-13.31%
929,KTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA,4649.47,285.37,8.96,2.15,,2.27,0.21,0.01,0.15,0.15,1.05,2/26/2025 16:30,1991026,30.42,-2.37%
930,KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,USA,45143.51,44.12,5.05,0.56,3.46%,2.38,0.9,0.07,0.11,0.11,0.98,2/6/2025 8:30,21703992,23.62,-1.05%
931,KVYO,Klaviyo Inc,Technology,Software - Infrastructure,USA,7614.45,,3.79,3.23,,3.15,0.05,-0.05,-0.32,-0.32,1.39,2/19/2025 16:30,2605421,27.88,-11.13%
932,L,Loews Corp,Financial,Insurance - Property & Casualty,USA,19393.79,14.24,79.41,,0.27%,2.99,0.55,0.08,0.08,0.08,0.69,2/10/2025 8:30,802406,91.11,-1.00%
933,LAD,"Lithia Motors, Inc",Consumer Cyclical,Auto & Truck Dealerships,USA,7417.24,9.51,252.1,15.31,0.77%,4.56,2.1,0.02,-0.21,-0.21,1.48,2/12/2025 8:30,451047,282.32,-7.77%
934,LAMR,Lamar Advertising Co,Real Estate,REIT - Specialty,USA,11207.35,31.05,10.23,0.48,5.76%,6.32,4.35,0.16,-0.10,-0.10,1.41,2/20/2025 8:30,1192765,109.45,-5.60%
935,LANC,Lancaster Colony Corp,Consumer Defensive,Packaged Foods,USA,4827.03,30.75,35.54,7.37,2.11%,3.04,0.04,0.08,0.01,0.01,0.5,2/4/2025 8:30,182552,175.07,0.88%
936,LAUR,Laureate Education Inc,Consumer Defensive,Education & Training Services,USA,3059.42,10.45,6.36,0.65,4.95%,3.46,0.45,0.19,0.11,0.11,0.59,2/20/2025 8:30,910011,20.29,-2.73%
937,LAZ,Lazard Inc,Financial,Capital Markets,USA,3471.91,14.53,7.05,14.91,5.23%,5.82,3.45,0.09,-0.25,-0.25,1.24,1/30/2025 8:30,3689766,38.62,-15.08%
938,LB,Landbridge Company LLC,Energy,Oil & Gas Equipment & Services,USA,5073.89,,18.75,0.48,0.83%,6.71,0.87,-0.38,0.03,0.03,,3/5/2025 16:30,916528,66.37,-10.96%
939,LBRDA,Liberty Broadband Corp,Communication Services,Telecom Services,USA,12062.31,13.75,68.35,1.13,,2.28,0.39,0.86,0.12,0.12,1.03,2/27/2025 8:30,230187,83.56,-3.73%
940,LBRDK,Liberty Broadband Corp,Communication Services,Telecom Services,USA,12093.61,13.91,68.35,1.14,,5.72,0.39,0.86,0.13,0.13,1.04,2/27/2025 8:30,860993,84.52,-3.48%
941,LBRT,Liberty Energy Inc,Energy,Oil & Gas Equipment & Services,USA,2129.85,7.04,12.23,0.12,2.40%,3.77,0.27,0.07,-0.34,-0.34,0.67,4/16/2025 16:30,5647607,13.12,-18.41%
942,LBTYA,Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,3909.33,,51.92,9.2,,2.29,0.97,-0.54,-0.14,-0.14,1.28,2/18/2025 16:30,2110545,11.02,-4.26%
943,LBTYK,Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,3929.14,,51.92,9.53,,3.26,0.97,-0.54,-0.13,-0.13,1.23,2/18/2025 16:30,1413556,11.48,-3.77%
944,LCID,Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,USA,7033.08,,1.28,1.33,,3.13,0.48,-3.79,-0.23,-0.23,0.89,2/25/2025 16:30,212604854,2.32,-3.33%
945,LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,2044.16,14.45,54.47,6.57,5.69%,6.42,0.72,0.04,-0.22,-0.22,1.26,2/11/2025 8:30,619454,81,-9.81%
946,LDOS,Leidos Holdings Inc,Technology,Information Technology Services,USA,17884.55,15.1,33.64,8.45,1.16%,3.66,1.23,0.08,-0.03,-0.03,0.68,2/11/2025 8:30,2090505,139.49,-2.41%
947,LEA,Lear Corp,Consumer Cyclical,Auto Parts,USA,4416.5,9.21,83.09,19.77,3.79%,2.44,0.79,0.02,-0.13,-0.13,1.31,2/6/2025 8:30,892525,82.34,-7.23%
948,LECO,"Lincoln Electric Holdings, Inc",Industrials,Tools & Accessories,USA,10053.45,22.02,23.62,6.73,1.75%,3.19,0.99,0.12,-0.04,-0.04,1.18,2/13/2025 8:30,403290,179.43,-7.88%
949,LEGN,Legend Biotech Corp ADR,Healthcare,Biotechnology,USA,6038.41,,5.67,6.11,,9.08,0.34,-0.28,0.01,0.01,0.21,3/11/2025 8:30,1243676,32.88,-1.08%
950,LEN,Lennar Corp,Consumer Cyclical,Residential Construction,USA,28477.06,7.89,103.9,8.78,1.85%,2.54,0.1,0.10,-0.17,-0.17,1.43,3/20/2025 16:30,4722038,108.4,-6.28%
951,LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,USA,5716.79,27.51,4.98,1.74,3.82%,2.51,1.12,0.03,-0.17,-0.17,1.15,4/7/2025 16:30,4566801,14.44,-13.69%
952,LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,USA,2591.87,,3.78,0.4,,4.81,0.34,-0.05,-0.09,-0.09,1.3,2/27/2025 8:30,2052567,6.74,1.66%
953,LFUS,"Littelfuse, Inc",Technology,Electronic Components,USA,4019.58,36.19,97.23,29.37,1.12%,3.77,0.39,0.05,-0.31,-0.31,1.36,1/28/2025 16:30,751986,162.65,-17.28%
954,LH,Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA,19540.6,26.42,96.55,18.14,1.28%,3.01,0.9,0.06,0.02,0.02,0.83,2/6/2025 8:30,1123435,233.46,-1.23%
955,LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,39409.17,26.64,102.82,3.28,2.39%,2.49,0.67,0.07,0.00,0.00,0.73,1/30/2025 8:30,1321791,209.94,-0.92%
956,LI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,China,20419.4,23.61,8.95,18.75,,4.49,0.23,0.06,0.03,0.03,0.93,3/14/2025 8:30,3621415,24.77,-2.94%
957,LIF,Life360 Inc,Technology,Software - Application,USA,2775.65,,4.75,2.11,,2.34,0,-0.01,-0.11,-0.11,,2/27/2025 16:30,393435,36.75,-6.91%
958,LII,Lennox International Inc,Industrials,Building Products & Equipment,USA,19455.67,24.26,23.88,11.87,0.81%,4.17,1.75,0.15,-0.10,-0.10,1.18,1/29/2025 8:30,662902,546.82,-4.82%
959,LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,220953.77,34.31,80.49,10.26,1.29%,2.43,0.59,0.20,0.12,0.12,1,2/6/2025 8:30,2445217,467.22,-0.54%
960,LINE,Lineage Inc,Real Estate,REIT - Industrial,USA,12872.61,,37.85,0.77,3.77%,4.18,0.81,-0.13,-0.04,-0.04,,2/26/2025 8:30,1399663,56.41,-3.62%
961,LION,Lionsgate Studios Corp,Financial,Shell Companies,USA,2052.52,,-3.74,0.79,,10.22,,-0.08,-0.06,-0.06,-0.05,2/7/2025 8:30,633333,7.11,-6.20%
962,LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,3698.74,,12.62,12.96,,4,2.99,-0.37,-0.36,-0.36,1.18,2/6/2025 16:30,5501694,53.45,-20.01%
963,LIVN,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,2037.1,32.64,24.29,13.31,,2.42,0.51,0.05,-0.19,-0.19,0.84,2/25/2025 8:30,856112,37.48,-5.11%
964,LKQ,LKQ Corp,Consumer Cyclical,Auto Parts,USA,10905.77,16.13,23.22,0.91,2.84%,3.69,0.93,0.05,0.15,0.15,0.96,4/24/2025 8:30,2995259,42.18,-2.77%
965,LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,748048.77,68.68,14.98,3.61,0.83%,1.74,2.37,0.24,0.02,0.02,0.48,2/6/2025 8:30,2675092,789.09,-3.56%
966,LLYVA,Liberty Media Corp,Communication Services,Entertainment,USA,6013.95,,-3.08,4.42,,2.35,,,-0.02,-0.02,1.54,2/27/2025 8:30,150949,65.49,-6.96%
967,LLYVK,Liberty Media Corp,Communication Services,Entertainment,USA,6112.2,,-3.08,4.42,,3.75,,,-0.02,-0.02,1.58,2/27/2025 8:30,569881,66.56,-6.96%
968,LMND,Lemonade Inc,Financial,Insurance - Property & Casualty,USA,2183.14,,8.16,,,7.41,0.2,-0.46,-0.18,-0.18,2.13,2/25/2025 16:30,1693726,29.98,-6.28%
969,LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,107048.81,20.42,27.06,10.55,2.96%,1.58,3.38,0.08,-0.06,-0.06,0.3,1/28/2025 8:30,1814160,454.78,0.42%
970,LNC,Lincoln National Corp,Financial,Insurance - Life,USA,5681.26,1.81,42.75,,5.45%,2.32,0.76,0.15,0.05,0.05,1.41,2/6/2025 8:30,3830931,33.34,-10.54%
971,LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,49222.06,15.44,25.44,14.26,0.96%,1.98,4.58,0.21,0.02,0.02,0.41,2/20/2025 8:30,2911439,220.07,-6.20%
972,LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,16658.22,24.14,27.33,0.32,3.13%,3.91,1.52,0.17,0.10,0.10,0.57,2/20/2025 16:30,1924037,64.85,0.56%
973,LNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6656.97,22.23,15.34,13.33,,7.33,0.57,0.20,0.09,0.09,0.24,2/26/2025 8:30,764708,97.21,-0.22%
974,LNW,Light & Wonder Inc,Consumer Cyclical,Gambling,USA,7095.17,22.79,7.4,3.62,,4.21,6.16,0.11,-0.03,-0.03,1.29,2/25/2025 16:30,1489942,84,-8.65%
975,LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,USA,7086.87,307.8,11.63,0.58,,5.44,0.26,0.06,0.02,0.02,1.43,3/31/2025 8:30,572743,75.75,-1.43%
976,LOGI,Logitech International S.A,Technology,Computer Hardware,Switzerland,10671.51,16.79,14.07,10.06,1.86%,5.97,0.05,0.14,-0.13,-0.13,0.97,1/28/2025 16:30,2041022,71.41,-16.65%
977,LOPE,Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,USA,5031.16,22.63,27.16,11.3,,1.75,0.14,0.22,0.07,0.07,0.8,2/19/2025 16:30,234626,175.15,-3.11%
978,LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,124545.9,18.22,-25.41,3.81,2.14%,3.2,,0.08,-0.10,-0.10,0.99,2/26/2025 8:30,4475436,222.52,-5.42%
979,LPL,LG Display Co Ltd. ADR,Technology,Consumer Electronics,South Korea,2850,,4.44,1.37,,3.48,2.23,-0.10,-0.07,-0.07,1.4,1/22/2025 8:30,498318,2.85,-6.25%
980,LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,USA,23325.87,22.29,39.25,36.06,0.41%,1.29,2.06,0.09,-0.04,-0.04,0.64,1/30/2025 16:30,3255913,312.75,-7.58%
981,LPX,Louisiana-Pacific Corp,Industrials,Building Products & Equipment,USA,6077.85,14.81,23.87,4.88,1.26%,3.15,0.23,0.14,-0.16,-0.16,1.93,2/19/2025 8:30,640702,87.21,-6.92%
982,LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,83720.44,19.82,6.85,4.41,1.38%,2.06,0.57,0.26,-0.10,-0.10,1.65,1/29/2025 16:30,19479421,65.22,-11.60%
983,LRN,Stride Inc,Consumer Defensive,Education & Training Services,USA,5683.71,21.82,30.26,16.48,,4.99,0.43,0.12,0.26,0.26,0.38,1/28/2025 16:30,702490,130.52,-0.53%
984,LSCC,Lattice Semiconductor Corp,Technology,Semiconductors,USA,5925.68,97.46,5.16,0.99,,3.82,0.02,0.12,-0.24,-0.24,1.59,2/10/2025 16:30,8186632,43.06,-15.93%
985,LSTR,"Landstar System, Inc",Industrials,Integrated Freight & Logistics,USA,4895.87,25.14,27.54,16.04,1.04%,3.58,0.17,0.04,-0.18,-0.18,0.9,1/29/2025 16:30,663572,138.63,-8.75%
986,LTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA,6145.95,39.59,12.58,0.13,,3.04,1.54,0.06,0.33,0.33,1.87,2/27/2025 8:30,3857347,29.32,-6.30%
987,LTM,LATAM Airlines Group S.A. ADR,Industrials,Airlines,Chile,9338.6,9.54,2.4,6.53,2.93%,1.59,9.89,0.08,0.12,0.12,3.33,1/31/2025 8:30,521840,30.9,-0.96%
988,LULU,Lululemon Athletica inc,Consumer Cyclical,Apparel Retail,Canada,32148.82,17.36,35.65,15.78,,3.69,0.36,0.17,-0.33,-0.33,1.3,3/27/2025 16:30,7596772,255.65,-9.58%
989,LUMN,Lumen Technologies Inc,Communication Services,Telecom Services,USA,3587.85,,0.46,1.84,,5.69,41.2,0.00,-0.34,-0.34,1.3,2/4/2025 16:30,14398165,3.5,-12.94%
990,LUV,Southwest Airlines Co,Industrials,Airlines,USA,17104.2,40.63,17.44,14.72,2.60%,3.19,0.78,0.02,-0.14,-0.14,1.15,4/24/2025 8:30,18933618,28.86,-9.42%
991,LVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,26067.18,18.6,4.03,5.1,2.69%,3.49,4.83,0.13,-0.29,-0.29,0.98,1/29/2025 16:30,11130079,36.41,-6.74%
992,LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,USA,8497.1,23.55,11.45,0.55,2.41%,2.86,2.52,0.06,-0.11,-0.11,0.45,4/3/2025 8:30,10401352,59.57,10.01%
993,LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,USA,2466.37,64.15,7.12,0.35,6.61%,2.22,0.76,0.11,0.03,0.03,1.03,2/13/2025 8:30,3063179,8.34,-4.36%
994,LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,20412.69,15.24,38.48,10.47,8.58%,2.37,1.04,0.03,-0.15,-0.15,0.84,4/25/2025 8:30,6910015,63.11,-10.67%
995,LYFT,Lyft Inc,Technology,Software - Application,USA,4798.74,224.22,1.83,4.75,,2.08,1.64,0.00,-0.11,-0.11,2.16,2/11/2025 16:30,22187231,11.48,-11.35%
996,LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,55417.74,,3.27,,4.86%,0.73,3.4,0.13,0.35,0.35,1.02,2/20/2025 8:30,40227263,3.67,-4.43%
997,LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,USA,29134.1,46.45,0.74,26.42,,5.41,47.74,0.03,-0.03,-0.03,1.48,2/20/2025 16:30,3396746,126.06,-6.38%
998,M,Macy's Inc,Consumer Cyclical,Department Stores,USA,3168.76,5.53,16.39,4.7,6.29%,2.67,1.33,0.03,-0.33,-0.33,1.78,3/6/2025 8:30,15176914,11.41,-13.50%
999,MA,Mastercard Incorporated,Financial,Credit Services,USA,483706.94,38.2,7.1,10.16,0.55%,1.93,2.93,0.46,0.01,0.01,1.06,1/30/2025 8:30,3443480,530.55,-3.07%
1000,MAA,"Mid-America Apartment Communities, Inc",Real Estate,REIT - Residential,USA,19633.09,36.49,51.03,0.47,3.70%,5.47,0.84,0.24,0.06,0.06,0.8,2/5/2025 16:30,1011475,163.64,-2.60%
1001,MAC,Macerich Co,Real Estate,REIT - Retail,USA,4095.22,,10.9,0.68,4.46%,6.79,1.84,-0.25,-0.22,-0.22,2.1,2/27/2025 8:30,3677493,15.6,-11.91%
